datetime,open,high,low,close,volume
2018-10-13 19:00:00,0.41261,0.41413,0.41226,0.41401,79335.42652918
2018-10-13 20:00:00,0.41354,0.41421,0.41208,0.41381,135384.76490464
2018-10-13 21:00:00,0.41208,0.41389,0.4095,0.41384,187078.25800765
2018-10-13 22:00:00,0.41381,0.4139,0.41213,0.41213,36997.76455459
2018-10-13 23:00:00,0.41253,0.41971,0.41253,0.41906,854697.76069443
2018-10-14 00:00:00,0.41828,0.42215,0.41696,0.41899,575177.48540117
2018-10-14 01:00:00,0.41994,0.42094,0.4169,0.41902,256839.65629487
2018-10-14 02:00:00,0.41725,0.42,0.41664,0.41664,44800.72635397
2018-10-14 03:00:00,0.41738,0.4204,0.41591,0.41749,129258.9386316
2018-10-14 04:00:00,0.41672,0.41732,0.41455,0.4157,695263.05032719
2018-10-14 05:00:00,0.41564,0.4157,0.41288,0.4143,218016.46131304
2018-10-14 06:00:00,0.41366,0.41455,0.41266,0.41292,71354.2610215
2018-10-14 07:00:00,0.41326,0.41557,0.41292,0.4149,80360.15370679
2018-10-14 08:00:00,0.41447,0.417,0.41343,0.41605,516268.37236516
2018-10-14 09:00:00,0.41577,0.4164,0.4144,0.4144,151040.07296073
2018-10-14 10:00:00,0.4144,0.41499,0.41287,0.41423,925298.26299962
2018-10-14 11:00:00,0.41333,0.41557,0.41296,0.41557,277683.29401853
2018-10-14 12:00:00,0.41514,0.4168,0.4141,0.41671,248958.3942896
2018-10-14 13:00:00,0.41592,0.41699,0.41241,0.4145,340281.00711471
2018-10-14 14:00:00,0.41459,0.42067,0.41448,0.41664,1298282.37563227
2018-10-14 15:00:00,0.41644,0.41899,0.41644,0.41862,200203.24496871
2018-10-14 16:00:00,0.41841,0.41866,0.41153,0.41273,744228.66019534
2018-10-14 17:00:00,0.41181,0.41463,0.41,0.413,424803.82627912
2018-10-14 18:00:00,0.41233,0.41405,0.41089,0.41199,484660.59214861
2018-10-14 19:00:00,0.4119,0.41269,0.393,0.39881,1690036.39670111
2018-10-14 20:00:00,0.39884,0.40282,0.38838,0.40092,1789557.51362342
2018-10-14 21:00:00,0.40082,0.40453,0.39944,0.40376,569789.73003458
2018-10-14 22:00:00,0.4039,0.4045,0.39795,0.40069,574457.88226426
2018-10-14 23:00:00,0.39998,0.404,0.39891,0.40399,194727.99462885
2018-10-15 00:00:00,0.40316,0.40317,0.40078,0.40133,270669.54500339
2018-10-15 01:00:00,0.40133,0.4353,0.40077,0.42837,3084581.78219691
2018-10-15 02:00:00,0.42951,0.465,0.42951,0.455,8209665.37242635
2018-10-15 03:00:00,0.455,0.455,0.42379,0.43,3614734.12992365
2018-10-15 04:00:00,0.42851,0.43999,0.427,0.43269,2522453.66200306
2018-10-15 05:00:00,0.43342,0.436,0.425,0.43587,1208235.20957254
2018-10-15 06:00:00,0.43433,0.4455,0.43115,0.43907,2222552.67523544
2018-10-15 07:00:00,0.439,0.44297,0.42891,0.433,1665733.64539401
2018-10-15 08:00:00,0.43158,0.43567,0.427,0.432,1122920.5082823
2018-10-15 09:00:00,0.43228,0.43355,0.42806,0.4309,1217421.0643876
2018-10-15 10:00:00,0.43015,0.4314,0.424,0.425,2252454.42584112
2018-10-15 11:00:00,0.4246,0.42805,0.424,0.42596,2429199.52220628
2018-10-15 12:00:00,0.42491,0.42974,0.42491,0.42881,599762.83778018
2018-10-15 13:00:00,0.42867,0.42881,0.42432,0.42671,476794.76586601
2018-10-15 14:00:00,0.42597,0.42945,0.42549,0.42703,751239.45995384
2018-10-15 15:00:00,0.42683,0.42912,0.425,0.42787,414422.68727202
2018-10-15 16:00:00,0.42808,0.435,0.424,0.43079,2740898.05388407
2018-10-15 17:00:00,0.43073,0.43388,0.42795,0.43258,851984.134721
2018-10-15 18:00:00,0.4306,0.441,0.43053,0.43744,1369147.92528065
2018-10-15 19:00:00,0.43642,0.445,0.43642,0.44,1304022.08280867
2018-10-15 20:00:00,0.44006,0.44084,0.43601,0.43775,329944.01031378
2018-10-15 21:00:00,0.43756,0.44,0.43633,0.4375,448189.78803237
2018-10-15 22:00:00,0.4373,0.43908,0.43588,0.43908,517577.87972109
2018-10-15 23:00:00,0.43906,0.43949,0.437,0.4374,374072.61537026
2018-10-16 00:00:00,0.43696,0.43945,0.43696,0.43873,267547.93580937
2018-10-16 01:00:00,0.438,0.46099,0.43799,0.45529,3890788.60582279
2018-10-16 02:00:00,0.45423,0.45846,0.44579,0.44646,1266879.13574019
2018-10-16 03:00:00,0.44617,0.45017,0.44533,0.44783,362040.18238123
2018-10-16 04:00:00,0.44766,0.44766,0.43933,0.44453,2246548.04497103
2018-10-16 05:00:00,0.44525,0.44646,0.44331,0.4445,459709.74169265
2018-10-16 06:00:00,0.44351,0.44867,0.44351,0.44699,798652.3807002
2018-10-16 07:00:00,0.44699,0.45,0.44501,0.44948,531728.48756163
2018-10-16 08:00:00,0.44903,0.44948,0.44518,0.44613,503652.2553421
2018-10-16 09:00:00,0.44619,0.44996,0.44605,0.44759,990648.40398175
2018-10-16 10:00:00,0.44729,0.44802,0.4451,0.44586,757602.13105833
2018-10-16 11:00:00,0.44586,0.44801,0.44547,0.447,614108.30412815
2018-10-16 12:00:00,0.44695,0.447,0.44414,0.44698,246888.7194785
2018-10-16 13:00:00,0.44702,0.45346,0.44702,0.45036,781601.393349
2018-10-16 14:00:00,0.44999,0.4545,0.44999,0.45246,446442.06970784
2018-10-16 15:00:00,0.45192,0.45463,0.45106,0.45376,1190461.9983718
2018-10-16 16:00:00,0.45361,0.463,0.45361,0.46174,2389686.65035401
2018-10-16 17:00:00,0.46095,0.46175,0.456,0.46158,768520.13345284
2018-10-16 18:00:00,0.46153,0.46184,0.45529,0.46,814872.74532245
2018-10-16 19:00:00,0.45996,0.466,0.45972,0.46367,1601025.77600836
2018-10-16 20:00:00,0.46366,0.46454,0.45885,0.46242,1122968.28169581
2018-10-16 21:00:00,0.46259,0.46472,0.46071,0.46072,502553.39431377
2018-10-16 22:00:00,0.46059,0.46059,0.45753,0.45863,1320621.06233678
2018-10-16 23:00:00,0.45823,0.46111,0.45783,0.46018,575323.03521937
2018-10-17 00:00:00,0.46025,0.4625,0.45902,0.4625,449714.63984266
2018-10-17 01:00:00,0.46246,0.4739,0.46246,0.46653,1913814.74538462
2018-10-17 02:00:00,0.46594,0.46871,0.46377,0.46871,686161.99191364
2018-10-17 03:00:00,0.467,0.4684,0.46278,0.46666,469122.05635856
2018-10-17 04:00:00,0.46547,0.4697,0.4629,0.4697,1236521.72033515
2018-10-17 05:00:00,0.46979,0.47039,0.46,0.465,719980.00575534
2018-10-17 06:00:00,0.46504,0.4658,0.45697,0.46114,1512728.64437426
2018-10-17 07:00:00,0.46094,0.46121,0.45217,0.45929,1476602.13821653
2018-10-17 08:00:00,0.45854,0.46093,0.45633,0.46014,328955.74291972
2018-10-17 09:00:00,0.45909,0.46066,0.45401,0.45791,430511.27775414
2018-10-17 10:00:00,0.45801,0.46319,0.455,0.45986,1688936.17795288
2018-10-17 11:00:00,0.46036,0.46255,0.45969,0.46201,333241.28042477
2018-10-17 12:00:00,0.46201,0.46384,0.45972,0.46359,234056.87967182
2018-10-17 13:00:00,0.46317,0.46366,0.46115,0.46279,121201.46928087
2018-10-17 14:00:00,0.4616,0.46288,0.46016,0.46102,362619.50690715
2018-10-17 15:00:00,0.46112,0.46338,0.4595,0.46285,364760.93658091
2018-10-17 16:00:00,0.46118,0.462,0.45717,0.45892,783681.61579858
2018-10-17 17:00:00,0.459,0.4649,0.45863,0.46331,586200.62971663
2018-10-17 18:00:00,0.46396,0.466,0.46275,0.46335,243146.27287562
2018-10-17 19:00:00,0.46251,0.46473,0.46058,0.46263,347482.66243171
2018-10-17 20:00:00,0.46273,0.4643,0.462,0.4643,222840.15465638
2018-10-17 21:00:00,0.46377,0.4645,0.46229,0.46403,284855.35831148
2018-10-17 22:00:00,0.46326,0.46555,0.4625,0.46555,400652.45665361
2018-10-17 23:00:00,0.46495,0.47253,0.46495,0.46838,1914211.61234275
2018-10-18 00:00:00,0.46759,0.47098,0.46465,0.46465,1042002.69045518
2018-10-18 01:00:00,0.46574,0.46666,0.46243,0.46453,402781.3564556
2018-10-18 02:00:00,0.46495,0.46653,0.46374,0.46567,345269.31546021
2018-10-18 03:00:00,0.46499,0.46564,0.46357,0.464,317046.59667922
2018-10-18 04:00:00,0.4647,0.46549,0.45651,0.4603,2574938.25206332
2018-10-18 05:00:00,0.46028,0.46163,0.45881,0.46071,995063.94914652
2018-10-18 06:00:00,0.45902,0.46194,0.449,0.46048,1638645.16515041
2018-10-18 07:00:00,0.46098,0.46187,0.45799,0.458,228976.9222409
2018-10-18 08:00:00,0.45789,0.46098,0.45662,0.45662,285041.99919402
2018-10-18 09:00:00,0.45695,0.45929,0.455,0.45795,1303713.3540336
2018-10-18 10:00:00,0.4585,0.46,0.4577,0.46,329125.08280572
2018-10-18 11:00:00,0.45925,0.45925,0.44828,0.45758,2230703.71680392
2018-10-18 12:00:00,0.45693,0.4574,0.45194,0.45284,693448.96798041
2018-10-18 13:00:00,0.45224,0.45311,0.4402,0.443,2794849.23191541
2018-10-18 14:00:00,0.443,0.44893,0.436,0.445,2125261.76844397
2018-10-18 15:00:00,0.445,0.44983,0.441,0.44925,1021100.18649305
2018-10-18 16:00:00,0.44925,0.45,0.44492,0.44597,909251.16348677
2018-10-18 17:00:00,0.44686,0.448,0.44303,0.44682,297512.14286231
2018-10-18 18:00:00,0.44471,0.45248,0.44399,0.45233,625225.39028272
2018-10-18 19:00:00,0.45102,0.45782,0.44786,0.45302,924778.688865
2018-10-18 20:00:00,0.45174,0.45627,0.45157,0.45568,900001.86196479
2018-10-18 21:00:00,0.45416,0.45595,0.45,0.45103,471367.96708156
2018-10-18 22:00:00,0.45026,0.45639,0.45026,0.45432,624956.30125523
2018-10-18 23:00:00,0.45366,0.45436,0.44967,0.44998,185551.35334167
2018-10-19 00:00:00,0.44988,0.45169,0.44978,0.4514,129143.22981034
2018-10-19 01:00:00,0.4512,0.4514,0.445,0.445,694217.96668639
2018-10-19 02:00:00,0.445,0.44772,0.4436,0.44544,387628.75150355
2018-10-19 03:00:00,0.44586,0.44726,0.44422,0.44422,163680.54312304
2018-10-19 04:00:00,0.44365,0.44945,0.44203,0.4473,1330423.17708469
2018-10-19 05:00:00,0.44734,0.45027,0.4466,0.44908,333288.82891282
2018-10-19 06:00:00,0.44863,0.45104,0.4486,0.44981,432535.75830758
2018-10-19 07:00:00,0.44952,0.44987,0.4458,0.44701,435601.49556026
2018-10-19 08:00:00,0.44698,0.4473,0.44448,0.447,662104.65954865
2018-10-19 09:00:00,0.44659,0.44879,0.44641,0.44737,639832.11697287
2018-10-19 10:00:00,0.44705,0.44747,0.44465,0.44513,849781.51003071
2018-10-19 11:00:00,0.44539,0.447,0.44486,0.44635,462232.62600423
2018-10-19 12:00:00,0.44586,0.45,0.44586,0.44839,729124.64099439
2018-10-19 13:00:00,0.44816,0.45,0.44723,0.44938,254995.46191418
2018-10-19 14:00:00,0.44894,0.45,0.44843,0.44939,234540.66179901
2018-10-19 15:00:00,0.44999,0.4501,0.44783,0.45001,556742.49655465
2018-10-19 16:00:00,0.4501,0.45048,0.44793,0.45,623204.34379704
2018-10-19 17:00:00,0.45,0.45,0.44904,0.45,1420658.65664433
2018-10-19 18:00:00,0.4499,0.45,0.447,0.4477,755824.02526531
2018-10-19 19:00:00,0.44684,0.45012,0.44684,0.44993,402638.81833386
2018-10-19 20:00:00,0.44939,0.44997,0.44638,0.44793,204989.69532088
2018-10-19 21:00:00,0.44713,0.457,0.44635,0.457,1028657.42935126
2018-10-19 22:00:00,0.45698,0.457,0.45137,0.45236,386084.72062585
2018-10-19 23:00:00,0.45278,0.45696,0.45227,0.45368,319926.56895391
2018-10-20 00:00:00,0.45368,0.45697,0.45305,0.45697,68297.35856246
2018-10-20 01:00:00,0.45591,0.45699,0.455,0.45698,106560.66984347
2018-10-20 02:00:00,0.45642,0.463,0.45509,0.45817,879639.19382813
2018-10-20 03:00:00,0.45811,0.46003,0.45582,0.45756,180710.607258
2018-10-20 04:00:00,0.45643,0.45729,0.45199,0.45729,1011296.02559508
2018-10-20 05:00:00,0.45642,0.45719,0.45602,0.45666,42326.48491781
2018-10-20 06:00:00,0.4562,0.45664,0.4535,0.45454,123244.98320678
2018-10-20 07:00:00,0.45456,0.45719,0.45452,0.45636,125010.95450198
2018-10-20 08:00:00,0.45638,0.457,0.45388,0.45477,92856.76504162
2018-10-20 09:00:00,0.45496,0.4559,0.45476,0.45543,471704.36324659
2018-10-20 10:00:00,0.45531,0.45561,0.45355,0.4541,160323.49797543
2018-10-20 11:00:00,0.45399,0.45442,0.45148,0.4534,309548.53890476
2018-10-20 12:00:00,0.45348,0.45399,0.452,0.453,190402.30351989
2018-10-20 13:00:00,0.45281,0.45411,0.45,0.45411,516470.09160523
2018-10-20 14:00:00,0.45374,0.45438,0.452,0.45303,78198.14679229
2018-10-20 15:00:00,0.45302,0.455,0.453,0.455,85581.46055828
2018-10-20 16:00:00,0.45438,0.45579,0.45412,0.45529,103743.48059425
2018-10-20 17:00:00,0.45554,0.456,0.45427,0.456,154299.98692277
2018-10-20 18:00:00,0.4551,0.456,0.45434,0.45577,136518.01803742
2018-10-20 19:00:00,0.45568,0.45568,0.451,0.45468,378429.13437152
2018-10-20 20:00:00,0.45421,0.456,0.45401,0.45599,195506.11915212
2018-10-20 21:00:00,0.45584,0.46334,0.45569,0.45854,1227667.65239298
2018-10-20 22:00:00,0.45792,0.46008,0.45772,0.4591,114862.25441757
2018-10-20 23:00:00,0.45875,0.46034,0.45822,0.45844,79846.16076048
2018-10-21 00:00:00,0.45842,0.459,0.45718,0.458,34326.32841554
2018-10-21 01:00:00,0.45791,0.45903,0.45715,0.45772,27148.223794
2018-10-21 02:00:00,0.45718,0.45788,0.45501,0.45788,124716.8183141
2018-10-21 03:00:00,0.45726,0.45999,0.45697,0.45928,287717.78745535
2018-10-21 04:00:00,0.45809,0.45946,0.45554,0.45929,1005419.27058016
2018-10-21 05:00:00,0.45881,0.45925,0.457,0.45869,51989.74596178
2018-10-21 06:00:00,0.45846,0.45933,0.45813,0.45813,92512.66497174
2018-10-21 07:00:00,0.45802,0.45814,0.45449,0.4559,366249.88084485
2018-10-21 08:00:00,0.455,0.45669,0.455,0.45613,89823.11322703
2018-10-21 09:00:00,0.45618,0.45788,0.45613,0.45775,119628.02821886
2018-10-21 10:00:00,0.457,0.45905,0.45648,0.45704,49746.73104083
2018-10-21 11:00:00,0.45626,0.45756,0.45505,0.45688,406174.98080316
2018-10-21 12:00:00,0.45638,0.45676,0.455,0.4553,203510.32535849
2018-10-21 13:00:00,0.4553,0.45725,0.45289,0.45512,605764.48374418
2018-10-21 14:00:00,0.45511,0.45574,0.45313,0.45375,351373.07896217
2018-10-21 15:00:00,0.45375,0.45401,0.45306,0.45355,420066.31953286
2018-10-21 16:00:00,0.45351,0.45464,0.45343,0.45464,159430.57172756
2018-10-21 17:00:00,0.45463,0.45604,0.45453,0.45582,81229.49253479
2018-10-21 18:00:00,0.45582,0.45602,0.45212,0.45213,370870.91133847
2018-10-21 19:00:00,0.45201,0.45475,0.45034,0.45293,553986.37375353
2018-10-21 20:00:00,0.45295,0.45295,0.45002,0.45209,234035.16057953
2018-10-21 21:00:00,0.45121,0.45293,0.44929,0.45144,700781.92040345
2018-10-21 22:00:00,0.45163,0.45198,0.45001,0.45198,423793.7246273
2018-10-21 23:00:00,0.45071,0.45166,0.45071,0.45144,54147.90563638
2018-10-22 00:00:00,0.45122,0.45458,0.45122,0.45401,264104.41568532
2018-10-22 01:00:00,0.45401,0.45447,0.45292,0.45343,119716.61483364
2018-10-22 02:00:00,0.45288,0.45309,0.45214,0.45241,74345.35264598
2018-10-22 03:00:00,0.45241,0.45272,0.45041,0.45127,231003.80897473
2018-10-22 04:00:00,0.45044,0.45164,0.44848,0.45056,1490495.62264585
2018-10-22 05:00:00,0.45052,0.45166,0.4481,0.44971,104816.37085142
2018-10-22 06:00:00,0.44832,0.45151,0.44801,0.45031,227284.55653306
2018-10-22 07:00:00,0.4504,0.45136,0.4485,0.44999,152646.26521775
2018-10-22 08:00:00,0.44894,0.44957,0.44741,0.449,84151.40972694
2018-10-22 09:00:00,0.44802,0.44902,0.44404,0.44704,681467.77585197
2018-10-22 10:00:00,0.44701,0.44772,0.44495,0.445,747147.57531023
2018-10-22 11:00:00,0.44561,0.44947,0.44547,0.44809,669896.45597344
2018-10-22 12:00:00,0.44835,0.45064,0.4478,0.44999,767451.20226415
2018-10-22 13:00:00,0.44999,0.45077,0.44945,0.45002,310532.16224279
2018-10-22 14:00:00,0.4495,0.45,0.44675,0.4483,349497.75704923
2018-10-22 15:00:00,0.44829,0.44829,0.44633,0.44734,79802.39375179
2018-10-22 16:00:00,0.44767,0.45077,0.4471,0.45069,119452.3959542
2018-10-22 17:00:00,0.44959,0.45163,0.44848,0.45036,303593.11836474
2018-10-22 18:00:00,0.44948,0.45001,0.44843,0.44912,29656.84137563
2018-10-22 19:00:00,0.44866,0.45056,0.44728,0.45056,183109.91300322
2018-10-22 20:00:00,0.45009,0.45173,0.4489,0.45116,220236.11398887
2018-10-22 21:00:00,0.45085,0.45176,0.45009,0.45009,152172.53724196
2018-10-22 22:00:00,0.45085,0.45134,0.44937,0.45016,238146.79298862
2018-10-22 23:00:00,0.44925,0.45015,0.44521,0.44608,512986.53920277
2018-10-23 00:00:00,0.44652,0.44881,0.445,0.44876,483097.87335325
2018-10-23 01:00:00,0.44836,0.44876,0.44754,0.44754,32066.98524195
2018-10-23 02:00:00,0.44754,0.44895,0.445,0.4475,318627.4440225
2018-10-23 03:00:00,0.4475,0.4475,0.44499,0.44501,910433.54301098
2018-10-23 04:00:00,0.44519,0.448,0.44342,0.44678,1190545.79152032
2018-10-23 05:00:00,0.44678,0.44771,0.441,0.44191,1127189.42064678
2018-10-23 06:00:00,0.44197,0.44228,0.43242,0.43431,2228130.46744688
2018-10-23 07:00:00,0.43344,0.43854,0.43303,0.43699,499618.34327454
2018-10-23 08:00:00,0.43679,0.44222,0.43561,0.43835,650443.80133716
2018-10-23 09:00:00,0.439,0.44272,0.43817,0.43901,756474.51631918
2018-10-23 10:00:00,0.43909,0.43947,0.4357,0.43671,423579.03170351
2018-10-23 11:00:00,0.43607,0.43862,0.4348,0.4372,3283863.89331103
2018-10-23 12:00:00,0.43718,0.43819,0.4361,0.4362,163317.74721152
2018-10-23 13:00:00,0.4362,0.43753,0.43395,0.43552,420966.46659026
2018-10-23 14:00:00,0.43527,0.436,0.43258,0.436,899930.88171403
2018-10-23 15:00:00,0.436,0.44352,0.43575,0.44318,1694135.36661143
2018-10-23 16:00:00,0.44318,0.46144,0.44159,0.46093,4586976.9103512
2018-10-23 17:00:00,0.4609,0.474,0.45716,0.45875,5152027.11060543
2018-10-23 18:00:00,0.4585,0.464,0.45555,0.4556,1110172.62914853
2018-10-23 19:00:00,0.45518,0.46213,0.45518,0.45917,405383.47214322
2018-10-23 20:00:00,0.4587,0.46412,0.4587,0.45922,405411.09872835
2018-10-23 21:00:00,0.45906,0.46109,0.45834,0.45892,361848.53315946
2018-10-23 22:00:00,0.45868,0.46001,0.45772,0.45795,192498.82389974
2018-10-23 23:00:00,0.45772,0.461,0.45747,0.45931,542886.07867111
2018-10-24 00:00:00,0.45905,0.46613,0.45905,0.46404,772544.21207114
2018-10-24 01:00:00,0.464,0.46567,0.46088,0.46246,430646.80182208
2018-10-24 02:00:00,0.46279,0.4634,0.46016,0.46101,269862.83510599
2018-10-24 03:00:00,0.46128,0.46167,0.459,0.4604,221782.7529357
2018-10-24 04:00:00,0.46061,0.46117,0.4575,0.4575,814723.6910724
2018-10-24 05:00:00,0.4575,0.45945,0.45701,0.45758,304989.48168447
2018-10-24 06:00:00,0.4583,0.46148,0.4583,0.46077,253805.06049048
2018-10-24 07:00:00,0.46077,0.46077,0.45758,0.45856,352378.13483805
2018-10-24 08:00:00,0.45929,0.46081,0.4575,0.46,383343.6638106
2018-10-24 09:00:00,0.45963,0.4603,0.45695,0.4584,497588.50685244
2018-10-24 10:00:00,0.4576,0.45913,0.455,0.45799,827137.67443703
2018-10-24 11:00:00,0.45782,0.458,0.45461,0.45605,373138.80178545
2018-10-24 12:00:00,0.455,0.45939,0.455,0.45665,255844.47959303
2018-10-24 13:00:00,0.4573,0.45899,0.45688,0.45899,159365.97760474
2018-10-24 14:00:00,0.45878,0.45948,0.45758,0.45801,209742.08103618
2018-10-24 15:00:00,0.45787,0.4583,0.45601,0.45711,867611.40837732
2018-10-24 16:00:00,0.45711,0.45882,0.45601,0.45701,399765.98026233
2018-10-24 17:00:00,0.45791,0.46,0.4566,0.457,409452.41112831
2018-10-24 18:00:00,0.45726,0.45838,0.45408,0.4541,444681.88959642
2018-10-24 19:00:00,0.45405,0.455,0.45,0.45383,427809.28277763
2018-10-24 20:00:00,0.45332,0.45593,0.45142,0.45515,596167.1704616
2018-10-24 21:00:00,0.45462,0.45571,0.44822,0.44909,588493.65293868
2018-10-24 22:00:00,0.44842,0.45151,0.44842,0.45089,1189431.55310117
2018-10-24 23:00:00,0.45039,0.45204,0.4495,0.45083,792006.48775618
2018-10-25 00:00:00,0.4509,0.45141,0.45043,0.45141,168553.0211211
2018-10-25 01:00:00,0.45127,0.45237,0.4495,0.45006,696766.28595695
2018-10-25 02:00:00,0.44998,0.45277,0.44997,0.45259,269377.87720748
2018-10-25 03:00:00,0.45204,0.45338,0.45094,0.45293,477352.37292269
2018-10-25 04:00:00,0.45329,0.45375,0.45069,0.4512,996635.58285726
2018-10-25 05:00:00,0.45156,0.45203,0.45131,0.45152,140099.82499944
2018-10-25 06:00:00,0.45152,0.45275,0.4507,0.45216,437027.1130662
2018-10-25 07:00:00,0.45157,0.45419,0.45118,0.45204,545858.87095243
2018-10-25 08:00:00,0.45225,0.45424,0.4517,0.45293,300483.94913484
2018-10-25 09:00:00,0.45265,0.45449,0.45171,0.4526,307778.66449149
2018-10-25 10:00:00,0.45249,0.45455,0.45,0.4532,1174779.75259208
2018-10-25 11:00:00,0.4531,0.45425,0.45224,0.45322,575275.71439838
2018-10-25 12:00:00,0.45303,0.455,0.45295,0.45409,554905.23350398
2018-10-25 13:00:00,0.45389,0.46019,0.453,0.45934,751757.36383214
2018-10-25 14:00:00,0.45967,0.46146,0.45701,0.45823,1230717.49706173
2018-10-25 15:00:00,0.45847,0.4596,0.457,0.45803,311738.99218875
2018-10-25 16:00:00,0.45801,0.4588,0.45559,0.45689,473206.45049719
2018-10-25 17:00:00,0.45699,0.45726,0.4529,0.45389,564578.28484051
2018-10-25 18:00:00,0.45363,0.45759,0.45357,0.457,219428.83681652
2018-10-25 19:00:00,0.45689,0.45689,0.4539,0.45465,360317.02629796
2018-10-25 20:00:00,0.4542,0.45808,0.454,0.45609,362402.58702306
2018-10-25 21:00:00,0.45533,0.45758,0.45533,0.45559,399640.41439686
2018-10-25 22:00:00,0.45575,0.45646,0.45472,0.45532,504664.55381748
2018-10-25 23:00:00,0.45527,0.45599,0.45404,0.45473,203258.63830431
2018-10-26 00:00:00,0.45406,0.45488,0.45161,0.45273,444822.88907881
2018-10-26 01:00:00,0.45226,0.45474,0.45226,0.45349,175552.00671708
2018-10-26 02:00:00,0.45349,0.454,0.45197,0.4538,441090.32827284
2018-10-26 03:00:00,0.45351,0.45444,0.4504,0.45114,920874.9303497
2018-10-26 04:00:00,0.45114,0.45926,0.44805,0.45702,2818362.89633947
2018-10-26 05:00:00,0.45732,0.45858,0.45374,0.45474,1145769.72165436
2018-10-26 06:00:00,0.45493,0.45836,0.45437,0.45588,429881.23516992
2018-10-26 07:00:00,0.45516,0.45727,0.45516,0.4571,192298.03539323
2018-10-26 08:00:00,0.45669,0.45711,0.45334,0.45507,434870.90327941
2018-10-26 09:00:00,0.4546,0.456,0.45371,0.4551,509535.34004536
2018-10-26 10:00:00,0.45487,0.456,0.45187,0.45582,637791.98077175
2018-10-26 11:00:00,0.45582,0.45693,0.45384,0.45537,1065528.91183651
2018-10-26 12:00:00,0.45502,0.45768,0.45436,0.45624,720210.89947511
2018-10-26 13:00:00,0.45602,0.45771,0.45556,0.45634,200694.83237174
2018-10-26 14:00:00,0.45617,0.45767,0.45522,0.45638,212147.53034789
2018-10-26 15:00:00,0.45589,0.45729,0.45554,0.4564,216307.81847091
2018-10-26 16:00:00,0.45659,0.45705,0.45536,0.45671,529943.00210261
2018-10-26 17:00:00,0.4568,0.4573,0.45511,0.45728,165359.41977662
2018-10-26 18:00:00,0.45701,0.4573,0.45627,0.4569,145303.80443392
2018-10-26 19:00:00,0.45691,0.45761,0.45586,0.45719,229986.96460224
2018-10-26 20:00:00,0.4571,0.45792,0.45639,0.45792,105411.34341028
2018-10-26 21:00:00,0.45789,0.45858,0.45739,0.45795,194063.63759516
2018-10-26 22:00:00,0.45816,0.45821,0.45569,0.45587,176085.41486826
2018-10-26 23:00:00,0.45617,0.45755,0.45028,0.45377,1495481.12735287
2018-10-27 00:00:00,0.45283,0.4556,0.45283,0.45559,217814.17754034
2018-10-27 01:00:00,0.45521,0.4556,0.45374,0.45493,129211.88508651
2018-10-27 02:00:00,0.45441,0.45651,0.451,0.45521,280890.67212245
2018-10-27 03:00:00,0.45534,0.45594,0.45431,0.45436,85793.65209882
2018-10-27 04:00:00,0.4538,0.45384,0.45193,0.45272,661814.36512395
2018-10-27 05:00:00,0.45272,0.45489,0.452,0.45489,401340.25270451
2018-10-27 06:00:00,0.45442,0.45476,0.45323,0.45389,164528.39475634
2018-10-27 07:00:00,0.45372,0.455,0.45289,0.45343,92281.58016151
2018-10-27 08:00:00,0.45363,0.4545,0.45302,0.45438,66482.85700485
2018-10-27 09:00:00,0.4536,0.45452,0.45291,0.45324,107681.33159823
2018-10-27 10:00:00,0.45362,0.45399,0.45085,0.45267,921908.10975472
2018-10-27 11:00:00,0.45234,0.45396,0.4505,0.45291,505915.16945226
2018-10-27 12:00:00,0.45267,0.45362,0.45129,0.45347,356092.0681538
2018-10-27 13:00:00,0.45315,0.455,0.45315,0.45449,458040.62999904
2018-10-27 14:00:00,0.45461,0.455,0.453,0.45323,62511.17229657
2018-10-27 15:00:00,0.4531,0.4558,0.45303,0.4544,171206.59002982
2018-10-27 16:00:00,0.45435,0.45554,0.45286,0.45429,123013.0217729
2018-10-27 17:00:00,0.45324,0.45607,0.45202,0.45474,174535.23312569
2018-10-27 18:00:00,0.45477,0.45648,0.45229,0.4551,287909.30113967
2018-10-27 19:00:00,0.45459,0.45509,0.45158,0.45374,89081.56327242
2018-10-27 20:00:00,0.45365,0.45515,0.45212,0.45399,208501.2096871
2018-10-27 21:00:00,0.45377,0.45471,0.45291,0.45424,107184.24949284
2018-10-27 22:00:00,0.45329,0.45437,0.45138,0.45346,279468.48800573
2018-10-27 23:00:00,0.45341,0.45448,0.45266,0.45338,165935.71587609
2018-10-28 00:00:00,0.45338,0.45529,0.45281,0.45465,135646.72886701
2018-10-28 01:00:00,0.45423,0.45506,0.45422,0.45455,235176.96938803
2018-10-28 02:00:00,0.45478,0.45729,0.453,0.45379,1293533.07304563
2018-10-28 03:00:00,0.45344,0.45623,0.45344,0.45488,173001.19688734
2018-10-28 04:00:00,0.45488,0.45488,0.45334,0.45378,696867.7272047
2018-10-28 05:00:00,0.45371,0.45493,0.453,0.45417,129572.07182797
2018-10-28 06:00:00,0.45385,0.45543,0.45252,0.4547,335771.49293896
2018-10-28 07:00:00,0.45428,0.45498,0.45264,0.45296,376484.41081023
2018-10-28 08:00:00,0.45318,0.45455,0.45276,0.4535,147302.03552704
2018-10-28 09:00:00,0.45332,0.45639,0.45296,0.45446,294171.13335497
