datetime,open,high,low,close,volume
2018-08-10 14:00:00,5.193e-05,5.23e-05,5.193e-05,5.228e-05,53200.03082774
2018-08-10 15:00:00,5.205e-05,5.205e-05,5.181e-05,5.185e-05,48089.84845081
2018-08-10 16:00:00,5.18e-05,5.263e-05,5.169e-05,5.22e-05,204229.00975025
2018-08-10 17:00:00,5.22e-05,5.276e-05,5.167e-05,5.17e-05,271074.88157804
2018-08-10 18:00:00,5.156e-05,5.219e-05,5.126e-05,5.178e-05,433952.83147243
2018-08-10 19:00:00,5.182e-05,5.209e-05,5.146e-05,5.197e-05,107508.51623247
2018-08-10 20:00:00,5.188e-05,5.214e-05,5.16e-05,5.17e-05,121166.62688745
2018-08-10 21:00:00,5.166e-05,5.166e-05,5.108e-05,5.11e-05,82849.62613786
2018-08-10 22:00:00,5.11e-05,5.113e-05,4.996e-05,5.009e-05,444745.67730736
2018-08-10 23:00:00,5.011e-05,5.011e-05,4.914e-05,4.921e-05,140313.0914131
2018-08-11 00:00:00,4.92e-05,4.986e-05,4.906e-05,4.963e-05,248882.75228058
2018-08-11 01:00:00,4.942e-05,4.944e-05,4.806e-05,4.824e-05,316729.43435113
2018-08-11 02:00:00,4.826e-05,4.886e-05,4.804e-05,4.805e-05,53706.4343308
2018-08-11 03:00:00,4.815e-05,4.889e-05,4.752e-05,4.845e-05,164859.83404933
2018-08-11 04:00:00,4.841e-05,4.951e-05,4.838e-05,4.9e-05,618685.75672392
2018-08-11 05:00:00,4.896e-05,4.9e-05,4.844e-05,4.899e-05,195271.13106065
2018-08-11 06:00:00,4.892e-05,4.892e-05,4.856e-05,4.873e-05,238556.11075993
2018-08-11 07:00:00,4.873e-05,4.9e-05,4.822e-05,4.858e-05,48078.77579968
2018-08-11 08:00:00,4.829e-05,4.837e-05,4.78e-05,4.81e-05,59490.36254158
2018-08-11 09:00:00,4.79e-05,4.838e-05,4.76e-05,4.794e-05,222228.48511772
2018-08-11 10:00:00,4.777e-05,4.821e-05,4.755e-05,4.806e-05,193956.28459692
2018-08-11 11:00:00,4.808e-05,4.85e-05,4.791e-05,4.832e-05,265566.55801987
2018-08-11 12:00:00,4.826e-05,4.829e-05,4.716e-05,4.735e-05,354930.21043591
2018-08-11 13:00:00,4.742e-05,4.848e-05,4.671e-05,4.835e-05,537540.58291371
2018-08-11 14:00:00,4.835e-05,4.863e-05,4.76e-05,4.797e-05,144160.68407498
2018-08-11 15:00:00,4.817e-05,4.818e-05,4.762e-05,4.806e-05,41315.54120341
2018-08-11 16:00:00,4.812e-05,4.851e-05,4.809e-05,4.81e-05,78855.54650237
2018-08-11 17:00:00,4.809e-05,4.819e-05,4.771e-05,4.811e-05,31851.47654708
2018-08-11 18:00:00,4.811e-05,4.86e-05,4.805e-05,4.86e-05,48414.96198335
2018-08-11 19:00:00,4.855e-05,4.863e-05,4.771e-05,4.771e-05,66518.68140118
2018-08-11 20:00:00,4.771e-05,4.85e-05,4.771e-05,4.836e-05,244052.03431549
2018-08-11 21:00:00,4.811e-05,4.817e-05,4.791e-05,4.817e-05,23513.08167231
2018-08-11 22:00:00,4.836e-05,4.836e-05,4.823e-05,4.835e-05,109657.44626575
2018-08-11 23:00:00,4.839e-05,4.839e-05,4.839e-05,4.839e-05,3729.76
2018-08-12 00:00:00,4.86e-05,4.875e-05,4.836e-05,4.839e-05,62335.64448361
2018-08-12 01:00:00,4.86e-05,4.888e-05,4.845e-05,4.866e-05,31279.01752601
2018-08-12 02:00:00,4.857e-05,4.862e-05,4.83e-05,4.862e-05,24611.46360885
2018-08-12 03:00:00,4.851e-05,4.854e-05,4.805e-05,4.805e-05,48625.08165349
2018-08-12 04:00:00,4.823e-05,4.847e-05,4.816e-05,4.847e-05,16332.18795653
2018-08-12 05:00:00,4.834e-05,4.861e-05,4.811e-05,4.835e-05,42956.45486991
2018-08-12 06:00:00,4.831e-05,4.841e-05,4.805e-05,4.805e-05,19428.73146147
2018-08-12 07:00:00,4.825e-05,4.825e-05,4.799e-05,4.799e-05,4772.91364479
2018-08-12 08:00:00,4.8e-05,4.809e-05,4.767e-05,4.792e-05,91230.23217803
2018-08-12 09:00:00,4.801e-05,4.811e-05,4.787e-05,4.808e-05,6979.36382437
2018-08-12 10:00:00,4.805e-05,4.805e-05,4.76e-05,4.76e-05,59785.76657539
2018-08-12 11:00:00,4.775e-05,4.783e-05,4.747e-05,4.754e-05,21282.89820512
2018-08-12 12:00:00,4.76e-05,4.783e-05,4.76e-05,4.765e-05,24288.02586304
2018-08-12 13:00:00,4.769e-05,4.769e-05,4.75e-05,4.764e-05,6384.55294894
2018-08-12 14:00:00,4.764e-05,4.765e-05,4.717e-05,4.745e-05,174819.15531771
2018-08-12 15:00:00,4.745e-05,4.776e-05,4.708e-05,4.718e-05,250522.75935873
2018-08-12 16:00:00,4.73e-05,4.73e-05,4.7e-05,4.709e-05,54977.1557336
2018-08-12 17:00:00,4.704e-05,4.704e-05,4.668e-05,4.669e-05,17678.7486142
2018-08-12 18:00:00,4.684e-05,4.716e-05,4.678e-05,4.701e-05,172028.58815154
2018-08-12 19:00:00,4.7e-05,4.704e-05,4.67e-05,4.687e-05,133985.5388823
2018-08-12 20:00:00,4.685e-05,4.716e-05,4.685e-05,4.716e-05,12065.08889882
2018-08-12 21:00:00,4.74e-05,4.754e-05,4.735e-05,4.735e-05,3252.57941571
2018-08-12 22:00:00,4.706e-05,4.723e-05,4.706e-05,4.723e-05,16765.42627115
2018-08-12 23:00:00,4.705e-05,4.724e-05,4.69e-05,4.724e-05,54099.34907088
2018-08-13 00:00:00,4.72e-05,4.727e-05,4.702e-05,4.702e-05,2910.432698
2018-08-13 01:00:00,4.722e-05,4.725e-05,4.695e-05,4.711e-05,110991.36250064
2018-08-13 02:00:00,4.691e-05,4.733e-05,4.681e-05,4.711e-05,69639.11602513
2018-08-13 03:00:00,4.714e-05,4.714e-05,4.66e-05,4.705e-05,169379.27661178
2018-08-13 04:00:00,4.71e-05,4.745e-05,4.71e-05,4.728e-05,49741.27451136
2018-08-13 05:00:00,4.711e-05,4.73e-05,4.703e-05,4.73e-05,172254.03246782
2018-08-13 06:00:00,4.73e-05,4.73e-05,4.72e-05,4.73e-05,25740.47046868
2018-08-13 07:00:00,4.73e-05,4.73e-05,4.705e-05,4.705e-05,87234.63564801
2018-08-13 08:00:00,4.71e-05,4.752e-05,4.7e-05,4.72e-05,153245.75342049
2018-08-13 09:00:00,4.72e-05,4.735e-05,4.691e-05,4.724e-05,492171.13531165
2018-08-13 10:00:00,4.721e-05,4.726e-05,4.69e-05,4.693e-05,250416.97813039
2018-08-13 11:00:00,4.704e-05,4.719e-05,4.658e-05,4.658e-05,177281.25456897
2018-08-13 12:00:00,4.665e-05,4.673e-05,4.624e-05,4.625e-05,207938.74120551
2018-08-13 13:00:00,4.643e-05,4.645e-05,4.518e-05,4.521e-05,612746.7696711
2018-08-13 14:00:00,4.54e-05,4.565e-05,4.499e-05,4.556e-05,165624.17131282
2018-08-13 15:00:00,4.565e-05,4.565e-05,4.49e-05,4.499e-05,95807.35749315
2018-08-13 16:00:00,4.485e-05,4.488e-05,4.449e-05,4.458e-05,251434.84644056
2018-08-13 17:00:00,4.457e-05,4.48e-05,4.415e-05,4.456e-05,136784.75181318
2018-08-13 18:00:00,4.455e-05,4.459e-05,4.356e-05,4.424e-05,87155.45217228
2018-08-13 19:00:00,4.423e-05,4.46e-05,4.378e-05,4.39e-05,132234.12533186
2018-08-13 20:00:00,4.441e-05,4.441e-05,4.265e-05,4.266e-05,137872.80405841
2018-08-13 21:00:00,4.268e-05,4.274e-05,4.187e-05,4.209e-05,350570.51946585
2018-08-13 22:00:00,4.203e-05,4.375e-05,4.179e-05,4.331e-05,490922.45773329
2018-08-13 23:00:00,4.285e-05,4.4e-05,4.285e-05,4.4e-05,72178.56582455
2018-08-14 00:00:00,4.405e-05,4.409e-05,4.355e-05,4.375e-05,134638.34618678
2018-08-14 01:00:00,4.368e-05,4.368e-05,4.289e-05,4.328e-05,191237.36854288
2018-08-14 02:00:00,4.31e-05,4.324e-05,4.249e-05,4.324e-05,122012.96923344
2018-08-14 03:00:00,4.323e-05,4.405e-05,4.323e-05,4.365e-05,201564.41543796
2018-08-14 04:00:00,4.371e-05,4.383e-05,4.321e-05,4.342e-05,50321.24485325
2018-08-14 05:00:00,4.34e-05,4.355e-05,4.3e-05,4.341e-05,110112.34713524
2018-08-14 06:00:00,4.345e-05,4.374e-05,4.328e-05,4.331e-05,73153.83993732
2018-08-14 07:00:00,4.322e-05,4.334e-05,4.288e-05,4.334e-05,173499.30716582
2018-08-14 08:00:00,4.325e-05,4.332e-05,4.296e-05,4.296e-05,108294.59870049
2018-08-14 09:00:00,4.3e-05,4.322e-05,4.285e-05,4.285e-05,51616.12566235
2018-08-14 10:00:00,4.289e-05,4.313e-05,4.253e-05,4.276e-05,283672.37080201
2018-08-14 11:00:00,4.289e-05,4.304e-05,4.26e-05,4.273e-05,134127.05327401
2018-08-14 12:00:00,4.277e-05,4.281e-05,4.232e-05,4.281e-05,236734.85385673
2018-08-14 13:00:00,4.282e-05,4.306e-05,4.251e-05,4.297e-05,42070.82954821
2018-08-14 14:00:00,4.279e-05,4.307e-05,4.26e-05,4.307e-05,133667.6388955
2018-08-14 15:00:00,4.277e-05,4.322e-05,4.274e-05,4.322e-05,31302.18985422
2018-08-14 16:00:00,4.345e-05,4.345e-05,4.305e-05,4.31e-05,31614.50632633
2018-08-14 17:00:00,4.3e-05,4.339e-05,4.288e-05,4.323e-05,52050.22002033
2018-08-14 18:00:00,4.313e-05,4.33e-05,4.302e-05,4.316e-05,4243.06243999
2018-08-14 19:00:00,4.322e-05,4.41e-05,4.27e-05,4.41e-05,127310.96686599
2018-08-14 20:00:00,4.413e-05,4.552e-05,4.413e-05,4.552e-05,117686.95658847
2018-08-14 21:00:00,4.555e-05,4.642e-05,4.555e-05,4.64e-05,135975.33586218
2018-08-14 22:00:00,4.646e-05,4.76e-05,4.615e-05,4.623e-05,229203.22372121
2018-08-14 23:00:00,4.608e-05,4.625e-05,4.526e-05,4.532e-05,81222.94150172
2018-08-15 00:00:00,4.536e-05,4.56e-05,4.491e-05,4.527e-05,69079.08152715
2018-08-15 01:00:00,4.522e-05,4.522e-05,4.451e-05,4.451e-05,38668.21808172
2018-08-15 02:00:00,4.445e-05,4.492e-05,4.445e-05,4.492e-05,98345.05745058
2018-08-15 03:00:00,4.503e-05,4.558e-05,4.497e-05,4.516e-05,84502.11431372
2018-08-15 04:00:00,4.499e-05,4.514e-05,4.475e-05,4.483e-05,20514.57047813
2018-08-15 05:00:00,4.462e-05,4.473e-05,4.425e-05,4.47e-05,59128.56444912
2018-08-15 06:00:00,4.474e-05,4.48e-05,4.45e-05,4.48e-05,23195.76374976
2018-08-15 07:00:00,4.467e-05,4.535e-05,4.465e-05,4.535e-05,19604.26182366
2018-08-15 08:00:00,4.528e-05,4.533e-05,4.505e-05,4.525e-05,29378.79900065
2018-08-15 09:00:00,4.52e-05,4.52e-05,4.465e-05,4.481e-05,72165.99307379
2018-08-15 10:00:00,4.468e-05,4.525e-05,4.468e-05,4.524e-05,20062.28226429
2018-08-15 11:00:00,4.523e-05,4.585e-05,4.518e-05,4.56e-05,117156.49995988
2018-08-15 12:00:00,4.561e-05,4.598e-05,4.519e-05,4.586e-05,329706.79955229
2018-08-15 13:00:00,4.587e-05,4.59e-05,4.53e-05,4.552e-05,145586.88546323
2018-08-15 14:00:00,4.553e-05,4.562e-05,4.433e-05,4.46e-05,342378.12570932
2018-08-15 15:00:00,4.418e-05,4.508e-05,4.414e-05,4.484e-05,131176.1541741
2018-08-15 16:00:00,4.494e-05,4.51e-05,4.456e-05,4.508e-05,130529.37703153
2018-08-15 17:00:00,4.52e-05,4.55e-05,4.505e-05,4.539e-05,36524.14814152
2018-08-15 18:00:00,4.538e-05,4.575e-05,4.469e-05,4.483e-05,63676.70701734
2018-08-15 19:00:00,4.485e-05,4.518e-05,4.453e-05,4.465e-05,26599.7532718
2018-08-15 20:00:00,4.47e-05,4.49e-05,4.43e-05,4.481e-05,126624.81296796
2018-08-15 21:00:00,4.454e-05,4.485e-05,4.441e-05,4.468e-05,46324.58263238
2018-08-15 22:00:00,4.465e-05,4.522e-05,4.465e-05,4.522e-05,50306.09486234
2018-08-15 23:00:00,4.493e-05,4.493e-05,4.456e-05,4.464e-05,5538.1458154
2018-08-16 00:00:00,4.465e-05,4.465e-05,4.442e-05,4.45e-05,10597.57089115
2018-08-16 01:00:00,4.483e-05,4.487e-05,4.471e-05,4.472e-05,20511.76999711
2018-08-16 02:00:00,4.475e-05,4.486e-05,4.47e-05,4.486e-05,38070.45600387
2018-08-16 03:00:00,4.486e-05,4.503e-05,4.475e-05,4.503e-05,35935.59191064
2018-08-16 04:00:00,4.5e-05,4.59e-05,4.49e-05,4.59e-05,35587.21845024
2018-08-16 05:00:00,4.595e-05,4.595e-05,4.53e-05,4.54e-05,61685.21267589
2018-08-16 06:00:00,4.529e-05,4.59e-05,4.52e-05,4.554e-05,29525.44493525
2018-08-16 07:00:00,4.555e-05,4.555e-05,4.53e-05,4.549e-05,130625.1769958
2018-08-16 08:00:00,4.566e-05,4.597e-05,4.52e-05,4.525e-05,71272.19176607
2018-08-16 09:00:00,4.522e-05,4.557e-05,4.512e-05,4.543e-05,30594.63317575
2018-08-16 10:00:00,4.529e-05,4.595e-05,4.529e-05,4.561e-05,54986.51827801
2018-08-16 11:00:00,4.565e-05,4.594e-05,4.56e-05,4.576e-05,48887.46589476
2018-08-16 12:00:00,4.577e-05,4.638e-05,4.57e-05,4.615e-05,210114.32959131
2018-08-16 13:00:00,4.638e-05,4.708e-05,4.62e-05,4.69e-05,105018.03530396
2018-08-16 14:00:00,4.642e-05,4.684e-05,4.635e-05,4.681e-05,21605.34255926
2018-08-16 15:00:00,4.692e-05,4.692e-05,4.621e-05,4.63e-05,49535.53815468
2018-08-16 16:00:00,4.63e-05,4.673e-05,4.628e-05,4.673e-05,42387.51516736
2018-08-16 17:00:00,4.661e-05,4.661e-05,4.594e-05,4.625e-05,122111.28033599
2018-08-16 18:00:00,4.655e-05,4.655e-05,4.627e-05,4.627e-05,69050.09115003
2018-08-16 19:00:00,4.629e-05,4.629e-05,4.601e-05,4.629e-05,34461.74865841
2018-08-16 20:00:00,4.622e-05,4.665e-05,4.62e-05,4.665e-05,47246.87195962
2018-08-16 21:00:00,4.655e-05,4.655e-05,4.61e-05,4.625e-05,32097.00529485
2018-08-16 22:00:00,4.639e-05,4.664e-05,4.63e-05,4.65e-05,23085.76837942
2018-08-16 23:00:00,4.66e-05,4.666e-05,4.611e-05,4.62e-05,164064.5804351
2018-08-17 00:00:00,4.63e-05,4.679e-05,4.621e-05,4.641e-05,202848.56560577
2018-08-17 01:00:00,4.658e-05,4.693e-05,4.637e-05,4.671e-05,258068.81535449
2018-08-17 02:00:00,4.673e-05,4.673e-05,4.636e-05,4.658e-05,160101.8876202
2018-08-17 03:00:00,4.663e-05,4.776e-05,4.663e-05,4.776e-05,304683.96859811
2018-08-17 04:00:00,4.82e-05,4.869e-05,4.773e-05,4.834e-05,591338.85211631
2018-08-17 05:00:00,4.833e-05,4.944e-05,4.833e-05,4.875e-05,486303.18814551
2018-08-17 06:00:00,4.892e-05,4.91e-05,4.773e-05,4.773e-05,246506.466152
2018-08-17 07:00:00,4.789e-05,4.891e-05,4.789e-05,4.865e-05,258340.35637449
2018-08-17 08:00:00,4.865e-05,4.9e-05,4.822e-05,4.854e-05,109844.24572846
2018-08-17 09:00:00,4.862e-05,4.91e-05,4.86e-05,4.909e-05,257154.85780056
2018-08-17 10:00:00,4.883e-05,4.888e-05,4.845e-05,4.875e-05,25500.64181336
2018-08-17 11:00:00,4.865e-05,4.89e-05,4.841e-05,4.874e-05,18045.1875907
2018-08-17 12:00:00,4.877e-05,4.972e-05,4.877e-05,4.946e-05,322570.97666212
2018-08-17 13:00:00,4.958e-05,5.076e-05,4.927e-05,5.009e-05,485308.99396772
2018-08-17 14:00:00,5.014e-05,5.047e-05,4.953e-05,5.03e-05,286220.27700178
2018-08-17 15:00:00,5.03e-05,5.176e-05,5.005e-05,5.175e-05,236113.22093125
2018-08-17 16:00:00,5.172e-05,5.236e-05,5.142e-05,5.205e-05,437686.38935465
2018-08-17 17:00:00,5.171e-05,5.424e-05,5.17e-05,5.378e-05,437976.50789506
2018-08-17 18:00:00,5.37e-05,5.716e-05,5.352e-05,5.515e-05,393797.20514494
2018-08-17 19:00:00,5.533e-05,5.565e-05,5.307e-05,5.565e-05,785646.51624813
2018-08-17 20:00:00,5.577e-05,5.638e-05,5.487e-05,5.49e-05,681021.69774693
2018-08-17 21:00:00,5.557e-05,5.569e-05,5.411e-05,5.438e-05,119125.88972185
2018-08-17 22:00:00,5.461e-05,5.48e-05,5.37e-05,5.37e-05,35062.58674484
2018-08-17 23:00:00,5.37e-05,5.371e-05,5.285e-05,5.359e-05,56543.01904315
2018-08-18 00:00:00,5.426e-05,5.441e-05,5.365e-05,5.412e-05,16859.56812981
2018-08-18 01:00:00,5.455e-05,5.455e-05,5.35e-05,5.38e-05,82500.0809002
2018-08-18 02:00:00,5.365e-05,5.365e-05,5.2e-05,5.203e-05,122744.6149584
2018-08-18 03:00:00,5.205e-05,5.255e-05,5.159e-05,5.189e-05,110513.31547675
2018-08-18 04:00:00,5.175e-05,5.255e-05,5.104e-05,5.194e-05,87312.31925315
2018-08-18 05:00:00,5.231e-05,5.328e-05,5.217e-05,5.263e-05,31130.54411367
2018-08-18 06:00:00,5.253e-05,5.324e-05,5.253e-05,5.269e-05,278530.80099931
2018-08-18 07:00:00,5.293e-05,5.34e-05,5.276e-05,5.276e-05,28749.27549663
2018-08-18 08:00:00,5.31e-05,5.341e-05,5.303e-05,5.341e-05,2222.31043692
2018-08-18 09:00:00,5.26e-05,5.26e-05,5.15e-05,5.166e-05,142205.64884347
2018-08-18 10:00:00,5.184e-05,5.225e-05,5.161e-05,5.174e-05,104081.35057874
2018-08-18 11:00:00,5.119e-05,5.124e-05,5.029e-05,5.081e-05,106447.49413805
2018-08-18 12:00:00,5.049e-05,5.049e-05,4.961e-05,5.015e-05,109287.30586707
2018-08-18 13:00:00,5.016e-05,5.018e-05,4.977e-05,5.015e-05,11226.63935315
2018-08-18 14:00:00,5.024e-05,5.108e-05,5.024e-05,5.087e-05,83917.80068266
2018-08-18 15:00:00,5.108e-05,5.108e-05,4.989e-05,5.025e-05,13313.373507
2018-08-18 16:00:00,4.998e-05,5.079e-05,4.956e-05,5.057e-05,48072.95937193
2018-08-18 17:00:00,5.057e-05,5.139e-05,5.029e-05,5.116e-05,101419.89233034
2018-08-18 18:00:00,5.142e-05,5.186e-05,5.087e-05,5.094e-05,57921.16992099
2018-08-18 19:00:00,5.121e-05,5.129e-05,5.083e-05,5.127e-05,29213.1137442
2018-08-18 20:00:00,5.14e-05,5.14e-05,5.01e-05,5.06e-05,69001.35314636
2018-08-18 21:00:00,5.052e-05,5.1e-05,5.042e-05,5.047e-05,11432.85785132
2018-08-18 22:00:00,5.058e-05,5.058e-05,5.05e-05,5.053e-05,5085.53862324
2018-08-18 23:00:00,5.071e-05,5.071e-05,5.049e-05,5.055e-05,5603.40772396
2018-08-19 00:00:00,5.062e-05,5.094e-05,5.062e-05,5.094e-05,2826.82447714
2018-08-19 01:00:00,5.092e-05,5.218e-05,5.092e-05,5.175e-05,140343.26320494
2018-08-19 02:00:00,5.16e-05,5.193e-05,5.144e-05,5.144e-05,11701.80477266
2018-08-19 03:00:00,5.129e-05,5.178e-05,5.129e-05,5.143e-05,7143.35524621
2018-08-19 04:00:00,5.153e-05,5.168e-05,5.137e-05,5.168e-05,4873.98650172
2018-08-19 05:00:00,5.168e-05,5.23e-05,5.168e-05,5.217e-05,14804.95408479
2018-08-19 06:00:00,5.196e-05,5.35e-05,5.184e-05,5.332e-05,223507.81752874
2018-08-19 07:00:00,5.327e-05,5.48e-05,5.326e-05,5.464e-05,351578.18454125
2018-08-19 08:00:00,5.466e-05,5.467e-05,5.359e-05,5.372e-05,60158.44872336
2018-08-19 09:00:00,5.394e-05,5.455e-05,5.381e-05,5.455e-05,46067.87172271
2018-08-19 10:00:00,5.441e-05,5.454e-05,5.35e-05,5.35e-05,57983.513016
2018-08-19 11:00:00,5.382e-05,5.387e-05,5.271e-05,5.316e-05,43415.17073075
2018-08-19 12:00:00,5.329e-05,5.329e-05,5.219e-05,5.265e-05,68668.97885102
2018-08-19 13:00:00,5.304e-05,5.35e-05,5.26e-05,5.274e-05,28699.16201932
2018-08-19 14:00:00,5.274e-05,5.328e-05,5.26e-05,5.328e-05,57949.72123561
2018-08-19 15:00:00,5.316e-05,5.358e-05,5.315e-05,5.318e-05,29590.18846344
2018-08-19 16:00:00,5.323e-05,5.406e-05,5.278e-05,5.37e-05,94909.47563677
2018-08-19 17:00:00,5.34e-05,5.349e-05,5.272e-05,5.302e-05,67233.38615107
2018-08-19 18:00:00,5.298e-05,5.306e-05,5.248e-05,5.306e-05,14869.35515952
2018-08-19 19:00:00,5.317e-05,5.317e-05,5.254e-05,5.285e-05,38458.83867923
2018-08-19 20:00:00,5.269e-05,5.33e-05,5.266e-05,5.32e-05,11710.74012631
2018-08-19 21:00:00,5.337e-05,5.367e-05,5.337e-05,5.367e-05,1103.765
2018-08-19 22:00:00,5.383e-05,5.384e-05,5.341e-05,5.341e-05,25639.31129833
2018-08-19 23:00:00,5.336e-05,5.351e-05,5.319e-05,5.337e-05,46803.73705473
2018-08-20 00:00:00,5.342e-05,5.343e-05,5.213e-05,5.234e-05,61061.09547996
2018-08-20 01:00:00,5.28e-05,5.295e-05,5.24e-05,5.286e-05,40232.56494439
2018-08-20 02:00:00,5.288e-05,5.307e-05,5.253e-05,5.255e-05,25068.58634658
2018-08-20 03:00:00,5.27e-05,5.275e-05,5.27e-05,5.275e-05,5668.8672296
2018-08-20 04:00:00,5.257e-05,5.259e-05,5.202e-05,5.22e-05,26248.71144415
2018-08-20 05:00:00,5.21e-05,5.21e-05,5.112e-05,5.149e-05,1272612.83622435
2018-08-20 06:00:00,5.154e-05,5.201e-05,5.151e-05,5.201e-05,48334.9326155
2018-08-20 07:00:00,5.195e-05,5.227e-05,5.189e-05,5.227e-05,24674.81215803
2018-08-20 08:00:00,5.208e-05,5.237e-05,5.185e-05,5.194e-05,5487.26389154
2018-08-20 09:00:00,5.198e-05,5.198e-05,5.124e-05,5.161e-05,39709.69092223
2018-08-20 10:00:00,5.173e-05,5.178e-05,5.113e-05,5.13e-05,77820.94059325
2018-08-20 11:00:00,5.168e-05,5.185e-05,5.135e-05,5.159e-05,15709.0379626
2018-08-20 12:00:00,5.15e-05,5.163e-05,5.135e-05,5.163e-05,47580.17045976
2018-08-20 13:00:00,5.17e-05,5.18e-05,5.17e-05,5.18e-05,1723.700171
2018-08-20 14:00:00,5.176e-05,5.199e-05,5.158e-05,5.186e-05,8312.39411997
2018-08-20 15:00:00,5.197e-05,5.216e-05,5.176e-05,5.216e-05,11911.54519064
2018-08-20 16:00:00,5.21e-05,5.306e-05,5.21e-05,5.298e-05,106011.37273153
2018-08-20 17:00:00,5.298e-05,5.298e-05,5.236e-05,5.268e-05,1092.66297675
2018-08-20 18:00:00,5.245e-05,5.246e-05,5.109e-05,5.14e-05,401529.79605138
2018-08-20 19:00:00,5.112e-05,5.132e-05,5.005e-05,5.045e-05,172516.07748927
2018-08-20 20:00:00,5.03e-05,5.12e-05,5.016e-05,5.102e-05,125268.34342177
2018-08-20 21:00:00,5.081e-05,5.087e-05,5.045e-05,5.045e-05,29740.02174267
2018-08-20 22:00:00,5.044e-05,5.08e-05,5.03e-05,5.061e-05,38153.4672894
2018-08-20 23:00:00,5.069e-05,5.09e-05,5.054e-05,5.089e-05,55652.75281496
2018-08-21 00:00:00,5.113e-05,5.123e-05,5.109e-05,5.121e-05,30659.72970387
2018-08-21 01:00:00,5.121e-05,5.197e-05,5.116e-05,5.197e-05,16810.46596164
2018-08-21 02:00:00,5.151e-05,5.173e-05,5.151e-05,5.156e-05,29352.03672053
2018-08-21 03:00:00,5.16e-05,5.231e-05,5.159e-05,5.174e-05,143060.14299258
2018-08-21 04:00:00,5.173e-05,5.211e-05,5.15e-05,5.209e-05,82294.78500186
2018-08-21 05:00:00,5.185e-05,5.22e-05,5.159e-05,5.159e-05,13746.87392055
2018-08-21 06:00:00,5.16e-05,5.209e-05,5.16e-05,5.201e-05,114544.35780876
2018-08-21 07:00:00,5.184e-05,5.184e-05,5.158e-05,5.162e-05,2299.32285223
2018-08-21 08:00:00,5.128e-05,5.154e-05,5.128e-05,5.148e-05,6779.89843219
2018-08-21 09:00:00,5.124e-05,5.131e-05,5.086e-05,5.106e-05,17223.13199518
2018-08-21 10:00:00,5.101e-05,5.145e-05,5.075e-05,5.145e-05,4831.99434172
2018-08-21 11:00:00,5.121e-05,5.136e-05,5.1e-05,5.126e-05,29983.85042119
2018-08-21 12:00:00,5.126e-05,5.135e-05,5.071e-05,5.118e-05,17673.36655476
2018-08-21 13:00:00,5.111e-05,5.116e-05,5.074e-05,5.086e-05,17830.24138002
2018-08-21 14:00:00,5.086e-05,5.112e-05,5.085e-05,5.085e-05,4107.47267491
2018-08-21 15:00:00,5.125e-05,5.125e-05,5.087e-05,5.11e-05,2160.17770676
2018-08-21 16:00:00,5.11e-05,5.143e-05,5.108e-05,5.143e-05,4462.19139573
2018-08-21 17:00:00,5.143e-05,5.199e-05,5.138e-05,5.147e-05,29679.96982114
2018-08-21 18:00:00,5.177e-05,5.177e-05,5.14e-05,5.16e-05,35346.66067444
2018-08-21 19:00:00,5.176e-05,5.186e-05,5.152e-05,5.177e-05,19562.54394686
2018-08-21 20:00:00,5.141e-05,5.15e-05,5.106e-05,5.15e-05,9858.41875559
2018-08-21 21:00:00,5.128e-05,5.188e-05,5.089e-05,5.125e-05,478370.21898829
2018-08-21 22:00:00,5.126e-05,5.144e-05,5.103e-05,5.135e-05,54309.26906487
2018-08-21 23:00:00,5.135e-05,5.143e-05,5.135e-05,5.143e-05,26684.24612156
2018-08-22 00:00:00,5.135e-05,5.135e-05,5.102e-05,5.107e-05,17393.09242053
2018-08-22 01:00:00,5.088e-05,5.099e-05,5.061e-05,5.07e-05,27904.35392505
2018-08-22 02:00:00,5.105e-05,5.105e-05,5.103e-05,5.103e-05,2466.3020178
2018-08-22 03:00:00,5.1e-05,5.116e-05,5.1e-05,5.114e-05,3758.07311452
2018-08-22 04:00:00,5.112e-05,5.125e-05,5.101e-05,5.101e-05,4878.69365213
2018-08-22 05:00:00,5.102e-05,5.103e-05,5.085e-05,5.085e-05,16454.3584814
2018-08-22 06:00:00,5.112e-05,5.124e-05,5.1e-05,5.1e-05,5660.20134
2018-08-22 07:00:00,5.113e-05,5.118e-05,5.093e-05,5.101e-05,20617.1743363
2018-08-22 08:00:00,5.114e-05,5.118e-05,5.097e-05,5.118e-05,1836.65543244
2018-08-22 09:00:00,5.101e-05,5.118e-05,5.095e-05,5.107e-05,11359.77245098
2018-08-22 10:00:00,5.092e-05,5.1e-05,5.057e-05,5.057e-05,90134.44696166
2018-08-22 11:00:00,5.052e-05,5.085e-05,5.031e-05,5.085e-05,43877.67270859
2018-08-22 12:00:00,5.097e-05,5.134e-05,5.07e-05,5.076e-05,71271.92980422
2018-08-22 13:00:00,5.075e-05,5.08e-05,5.036e-05,5.036e-05,9779.22584639
2018-08-22 14:00:00,5.052e-05,5.052e-05,4.962e-05,5.024e-05,47429.94874362
2018-08-22 15:00:00,4.978e-05,4.978e-05,4.951e-05,4.975e-05,43602.29717886
2018-08-22 16:00:00,4.967e-05,5.021e-05,4.909e-05,4.999e-05,1030525.17201068
