datetime,open,high,low,close,volume
2019-02-21 18:00:00,48.01,48.49,47.89,48.49,60.62322283
2019-02-21 19:00:00,48.48,48.81,48.36,48.44,1795.8428426
2019-02-21 20:00:00,48.49,49.13,48.36,49.0,1713.90853457
2019-02-21 21:00:00,49.12,49.32,48.88,49.11,5551.88640186
2019-02-21 22:00:00,49.2,49.2,48.83,48.83,997.54219001
2019-02-21 23:00:00,48.91,49.15,48.91,49.12,977.50928059
2019-02-22 00:00:00,49.11,49.25,48.69,48.9,1913.00046018
2019-02-22 01:00:00,48.95,49.12,48.55,48.55,2962.16912085
2019-02-22 02:00:00,48.57,48.57,47.57,47.93,6429.63454307
2019-02-22 03:00:00,47.93,49.06,47.92,48.94,2945.00172909
2019-02-22 04:00:00,48.95,49.17,48.83,48.96,3655.41576394
2019-02-22 05:00:00,49.03,49.03,48.71,48.88,685.89300071
2019-02-22 06:00:00,48.66,48.96,48.51,48.96,6539.26866932
2019-02-22 07:00:00,48.97,49.37,48.72,48.94,3396.70551002
2019-02-22 08:00:00,48.89,49.4,48.89,49.26,4614.45987643
2019-02-22 09:00:00,49.21,49.24,48.8,48.92,3558.26375494
2019-02-22 10:00:00,48.93,48.93,48.14,48.78,4892.65917264
2019-02-22 11:00:00,48.77,48.89,48.54,48.69,1766.51162437
2019-02-22 12:00:00,48.72,49.03,48.51,49.03,1356.58363187
2019-02-22 13:00:00,48.93,49.01,48.69,48.87,1170.10712512
2019-02-22 14:00:00,48.92,49.02,48.82,48.91,391.39890155
2019-02-22 15:00:00,48.88,49.08,48.52,48.85,2600.41984879
2019-02-22 16:00:00,48.72,49.02,48.64,48.87,697.5222454
2019-02-22 17:00:00,48.94,49.31,48.82,49.31,898.15614157
2019-02-22 18:00:00,49.17,49.28,49.03,49.09,1009.1969165
2019-02-22 19:00:00,49.06,49.06,48.82,49.0,2253.2286184
2019-02-22 20:00:00,48.95,49.02,48.75,48.88,541.37031626
2019-02-22 21:00:00,48.9,48.97,48.64,48.73,1625.57317598
2019-02-22 22:00:00,48.67,48.74,48.44,48.67,3050.91135104
2019-02-22 23:00:00,48.54,48.6,48.09,48.21,1541.97692139
2019-02-23 00:00:00,48.25,48.36,48.11,48.3,2254.21529823
2019-02-23 01:00:00,48.28,48.44,48.15,48.44,383.17467736
2019-02-23 02:00:00,48.41,48.62,48.31,48.41,1419.11540906
2019-02-23 03:00:00,48.48,48.49,48.27,48.33,317.9062907
2019-02-23 04:00:00,48.41,48.55,47.65,48.43,4078.30235613
2019-02-23 05:00:00,48.5,48.83,48.36,48.67,551.11454827
2019-02-23 06:00:00,48.61,48.83,48.55,48.64,2183.20542395
2019-02-23 07:00:00,48.59,48.77,48.45,48.6,1698.85363944
2019-02-23 08:00:00,48.45,48.45,48.3,48.41,1518.10629145
2019-02-23 09:00:00,48.4,48.5,48.31,48.38,267.49501048
2019-02-23 10:00:00,48.39,48.39,47.88,48.11,1889.12070118
2019-02-23 11:00:00,48.15,49.21,47.99,48.92,3480.71963148
2019-02-23 12:00:00,48.87,51.54,48.87,51.07,14355.00030585
2019-02-23 13:00:00,51.08,51.43,50.5,51.01,9577.15851845
2019-02-23 14:00:00,50.92,51.5,50.92,51.25,2436.68230968
2019-02-23 15:00:00,51.25,51.85,51.14,51.79,6416.47817171
2019-02-23 16:00:00,51.59,51.59,51.0,51.0,3706.45033615
2019-02-23 17:00:00,51.12,51.46,51.04,51.34,933.42740782
2019-02-23 18:00:00,51.24,51.51,51.18,51.25,458.59297455
2019-02-23 19:00:00,51.33,51.69,51.23,51.45,1826.94228536
2019-02-23 20:00:00,51.64,51.85,51.5,51.81,1760.10542955
2019-02-23 21:00:00,51.76,52.42,51.7,52.42,1241.32558232
2019-02-23 22:00:00,52.35,53.44,52.14,52.4,5110.27760712
2019-02-23 23:00:00,52.31,52.71,51.73,51.75,3583.61142323
2019-02-24 00:00:00,51.96,52.15,51.76,51.89,335.36080411
2019-02-24 01:00:00,52.08,52.26,51.92,52.12,689.11131047
2019-02-24 02:00:00,52.02,52.19,51.83,52.1,2110.81611473
2019-02-24 03:00:00,52.25,52.39,51.73,51.73,1801.69277575
2019-02-24 04:00:00,51.71,51.83,51.32,51.82,3933.22762686
2019-02-24 05:00:00,51.98,52.4,51.84,52.16,778.76186695
2019-02-24 06:00:00,52.26,52.5,51.85,52.11,2993.56012253
2019-02-24 07:00:00,52.13,52.14,51.49,51.84,1868.78670877
2019-02-24 08:00:00,51.67,51.95,51.14,51.4,2173.98339224
2019-02-24 09:00:00,51.39,51.39,43.56,44.61,55800.76662275
2019-02-24 10:00:00,44.49,45.63,44.14,44.72,19477.64666764
2019-02-24 11:00:00,44.49,44.54,42.45,43.81,24147.11329163
2019-02-24 12:00:00,43.7,44.46,43.57,44.06,8605.82266464
2019-02-24 13:00:00,44.11,44.56,43.82,44.56,10058.28202166
2019-02-24 14:00:00,44.48,44.6,44.15,44.43,3238.07418153
2019-02-24 15:00:00,44.28,44.78,44.25,44.67,3570.56981394
2019-02-24 16:00:00,44.6,45.07,44.4,44.63,7330.23812745
2019-02-24 17:00:00,44.57,44.81,44.15,44.4,2621.48646152
2019-02-24 18:00:00,44.48,44.54,43.41,43.64,3125.57006264
2019-02-24 19:00:00,43.44,44.21,43.44,44.21,1597.79632664
2019-02-24 20:00:00,44.02,44.4,44.02,44.4,194.82479698
2019-02-24 21:00:00,44.38,44.49,44.3,44.49,92.24421875
2019-02-24 22:00:00,44.52,44.68,44.23,44.39,1609.32643776
2019-02-24 23:00:00,44.18,44.6,44.09,44.48,1964.58766071
2019-02-25 00:00:00,44.44,44.58,44.16,44.22,1423.08423246
2019-02-25 01:00:00,44.4,44.45,44.03,44.11,827.54102819
2019-02-25 02:00:00,43.98,44.11,43.58,43.76,6007.10314326
2019-02-25 03:00:00,43.62,44.36,43.58,44.36,569.77412795
2019-02-25 04:00:00,44.2,44.45,44.2,44.38,368.988663
2019-02-25 05:00:00,44.27,44.27,43.34,43.78,4668.68202671
2019-02-25 06:00:00,43.75,44.13,43.66,44.0,583.57645567
2019-02-25 07:00:00,44.05,44.6,43.83,44.6,1980.6187904
2019-02-25 08:00:00,44.65,44.77,44.48,44.55,1344.13338793
2019-02-25 09:00:00,44.61,44.61,44.05,44.41,5013.03535877
2019-02-25 10:00:00,44.56,45.07,44.45,44.87,3372.30261086
2019-02-25 11:00:00,44.95,46.8,44.74,46.42,6335.88910928
2019-02-25 12:00:00,46.45,46.54,45.67,45.94,6146.14593583
2019-02-25 13:00:00,45.94,46.51,45.94,46.38,3369.63326845
2019-02-25 14:00:00,46.45,46.46,45.86,46.16,2194.64522112
2019-02-25 15:00:00,46.17,46.17,44.99,45.11,8630.01818745
2019-02-25 16:00:00,45.17,45.29,45.07,45.07,872.23259558
2019-02-25 17:00:00,45.15,45.79,45.04,45.56,1655.37576194
2019-02-25 18:00:00,45.56,45.63,45.26,45.33,994.90918964
2019-02-25 19:00:00,45.24,45.55,45.05,45.55,4570.03781823
2019-02-25 20:00:00,45.32,45.64,45.32,45.64,147.46911588
2019-02-25 21:00:00,45.53,45.55,45.21,45.22,1469.80076693
2019-02-25 22:00:00,45.21,45.62,45.21,45.44,9524.64925791
2019-02-25 23:00:00,45.34,45.46,45.17,45.17,2169.25000119
2019-02-26 00:00:00,45.31,45.31,44.46,44.95,11458.02852677
2019-02-26 01:00:00,44.82,45.04,44.21,44.52,6882.27178052
2019-02-26 02:00:00,44.48,45.0,44.32,44.86,1324.03807026
2019-02-26 03:00:00,44.9,44.98,44.54,44.67,1216.96359224
2019-02-26 04:00:00,44.67,44.95,44.34,44.91,830.31061729
2019-02-26 05:00:00,45.13,45.2,44.94,45.19,298.61474456
2019-02-26 06:00:00,45.12,45.13,44.62,44.75,321.88614384
2019-02-26 07:00:00,44.78,44.9,44.6,44.72,529.43514162
2019-02-26 08:00:00,44.6,44.8,44.3,44.68,518.30963581
2019-02-26 09:00:00,44.58,45.28,44.58,45.06,2921.36222714
2019-02-26 10:00:00,44.98,45.16,44.7,44.86,275.300127
2019-02-26 11:00:00,44.64,44.77,44.43,44.7,2611.0611484
2019-02-26 12:00:00,44.62,44.65,44.0,44.28,984.5874716
2019-02-26 13:00:00,44.49,44.49,44.08,44.36,1301.55035071
2019-02-26 14:00:00,44.17,44.41,44.14,44.22,450.6460865
2019-02-26 15:00:00,44.15,44.62,44.04,44.34,597.33168187
2019-02-26 16:00:00,44.58,44.61,44.48,44.48,999.93747248
2019-02-26 17:00:00,44.35,44.65,44.35,44.65,2191.00009309
2019-02-26 18:00:00,44.37,44.66,44.37,44.62,9.25845684
2019-02-26 19:00:00,44.58,44.58,44.31,44.45,504.05853323
2019-02-26 20:00:00,44.48,44.48,44.13,44.13,190.13806657
2019-02-26 21:00:00,44.29,44.44,44.28,44.3,56.60132623
2019-02-26 22:00:00,44.49,44.63,44.49,44.61,1264.77801424
2019-02-26 23:00:00,44.65,44.77,44.55,44.56,45.99086827
2019-02-27 00:00:00,44.56,44.82,44.56,44.73,133.99566774
2019-02-27 01:00:00,44.7,44.83,44.6,44.75,728.74192581
2019-02-27 02:00:00,44.64,44.96,44.64,44.95,352.36914175
2019-02-27 03:00:00,45.07,45.4,44.95,44.95,2689.32931086
2019-02-27 04:00:00,45.07,45.09,44.75,44.75,445.88117932
2019-02-27 05:00:00,44.74,45.02,44.74,44.87,58.6200237
2019-02-27 06:00:00,44.91,45.0,44.82,44.9,81.56613738
2019-02-27 07:00:00,45.06,45.22,44.99,44.99,211.17671773
2019-02-27 08:00:00,44.95,45.39,44.95,45.02,675.3062455
2019-02-27 09:00:00,45.02,45.02,44.29,44.8,6886.20749655
2019-02-27 10:00:00,44.76,44.82,44.59,44.66,3158.4173541
2019-02-27 11:00:00,44.54,44.75,44.52,44.69,379.78564283
2019-02-27 12:00:00,44.77,44.77,44.6,44.66,480.07859244
2019-02-27 13:00:00,44.7,44.71,44.48,44.65,544.22356726
2019-02-27 14:00:00,44.69,44.78,44.5,44.51,477.81639928
2019-02-27 15:00:00,44.59,44.61,42.33,43.81,16422.0238438
2019-02-27 16:00:00,43.63,44.18,43.56,43.98,2889.53757567
2019-02-27 17:00:00,43.94,44.24,43.75,44.24,919.33225153
2019-02-27 18:00:00,44.32,45.13,44.32,44.87,3597.15559378
2019-02-27 19:00:00,45.1,46.25,44.9,45.77,8220.98926094
2019-02-27 20:00:00,45.77,45.86,45.24,45.44,1526.22524319
2019-02-27 21:00:00,45.32,45.4,45.1,45.27,212.55687038
2019-02-27 22:00:00,45.17,45.48,45.17,45.24,110.11305572
2019-02-27 23:00:00,45.21,45.43,45.21,45.35,473.93520499
2019-02-28 00:00:00,45.41,45.48,45.24,45.24,148.49328894
2019-02-28 01:00:00,45.33,45.33,44.84,45.0,503.25979237
2019-02-28 02:00:00,44.9,45.1,44.79,44.93,242.36904781
2019-02-28 03:00:00,45.07,45.52,44.95,45.4,2068.37634334
2019-02-28 04:00:00,45.19,45.67,45.16,45.55,1207.04280167
2019-02-28 05:00:00,45.57,45.73,45.34,45.73,516.30799232
2019-02-28 06:00:00,45.67,45.78,45.58,45.78,703.11524871
2019-02-28 07:00:00,45.86,46.06,45.5,45.7,2450.53942756
2019-02-28 08:00:00,45.77,45.77,45.38,45.45,573.92631045
2019-02-28 09:00:00,45.6,45.72,45.45,45.59,339.18076758
2019-02-28 10:00:00,45.6,46.63,44.6,45.77,19136.40215849
2019-02-28 11:00:00,46.05,46.31,45.39,45.66,9872.15146517
2019-02-28 12:00:00,45.66,45.8,45.16,45.55,1412.51290472
2019-02-28 13:00:00,45.32,45.89,45.26,45.73,1216.19741833
2019-02-28 14:00:00,45.72,45.84,45.35,45.77,2030.85433159
2019-02-28 15:00:00,45.7,46.07,45.53,45.84,871.73534931
2019-02-28 16:00:00,45.8,45.94,45.73,45.89,340.22780739
2019-02-28 17:00:00,45.74,45.93,45.68,45.89,836.20439937
2019-02-28 18:00:00,45.74,45.91,45.38,45.52,702.43222898
2019-02-28 19:00:00,45.44,45.56,45.37,45.51,317.16818799
2019-02-28 20:00:00,45.46,45.53,45.34,45.53,304.95173843
2019-02-28 21:00:00,45.5,45.5,45.43,45.43,100.0
2019-02-28 22:00:00,45.51,45.81,45.51,45.7,69.05616256
2019-02-28 23:00:00,45.71,45.8,45.66,45.67,83.00723513
2019-03-01 00:00:00,45.77,45.8,45.65,45.73,435.10970577
2019-03-01 01:00:00,45.73,45.73,45.56,45.66,1206.59110336
2019-03-01 02:00:00,45.56,46.78,45.51,46.5,9820.37508083
2019-03-01 03:00:00,46.57,46.94,46.28,46.94,2371.10326561
2019-03-01 04:00:00,46.93,47.27,46.84,46.9,4254.28194043
2019-03-01 05:00:00,46.92,47.15,46.82,47.15,1631.7201759
2019-03-01 06:00:00,47.06,47.18,46.52,46.7,3429.19218916
2019-03-01 07:00:00,46.59,46.79,46.56,46.67,147.14965745
2019-03-01 08:00:00,46.76,47.38,46.63,47.16,2284.35284406
2019-03-01 09:00:00,47.16,47.3,46.89,47.18,1045.79828944
2019-03-01 10:00:00,47.28,47.81,47.11,47.5,2261.52493111
2019-03-01 11:00:00,47.52,48.73,47.51,48.22,5762.14861525
2019-03-01 12:00:00,48.31,48.55,48.01,48.12,6772.362376
2019-03-01 13:00:00,48.23,48.23,47.81,47.98,1106.68836159
2019-03-01 14:00:00,48.09,48.1,47.89,48.0,572.47803793
2019-03-01 15:00:00,47.93,48.08,47.9,47.93,334.81396708
2019-03-01 16:00:00,48.06,48.09,47.91,47.95,409.9748432
2019-03-01 17:00:00,47.97,48.24,47.28,47.66,3254.49126778
2019-03-01 18:00:00,47.5,47.5,46.55,46.92,1252.01319218
2019-03-01 19:00:00,46.76,47.39,46.68,47.12,691.56081157
2019-03-01 20:00:00,47.12,47.57,47.02,47.57,469.30629905
2019-03-01 21:00:00,47.46,47.5,47.3,47.49,166.83016296
2019-03-01 22:00:00,47.33,47.44,47.33,47.44,12.94635935
2019-03-01 23:00:00,47.24,47.39,46.85,47.27,579.48977052
2019-03-02 00:00:00,47.37,47.37,47.1,47.25,88.35378201
2019-03-02 01:00:00,47.13,47.25,47.06,47.07,63.62847988
2019-03-02 02:00:00,47.07,47.09,46.53,46.72,761.95860857
2019-03-02 03:00:00,46.71,47.29,46.29,47.2,1411.92198195
2019-03-02 04:00:00,47.28,47.31,47.14,47.17,2464.60024754
2019-03-02 05:00:00,47.25,47.44,47.17,47.44,93.76968644
2019-03-02 06:00:00,47.44,48.85,47.44,48.36,5345.35739897
2019-03-02 07:00:00,48.32,48.48,48.22,48.48,315.73672324
2019-03-02 08:00:00,48.4,49.06,48.4,48.66,2029.12786709
2019-03-02 09:00:00,48.76,49.05,48.23,48.31,2713.78709435
2019-03-02 10:00:00,48.4,48.48,48.1,48.1,7264.62958955
2019-03-02 11:00:00,48.18,48.44,47.67,48.1,2490.88685339
2019-03-02 12:00:00,47.97,48.16,47.78,47.88,2209.49511217
2019-03-02 13:00:00,47.76,47.76,47.76,47.76,12.50197304
2019-03-02 14:00:00,47.82,47.86,47.62,47.84,2206.16947169
2019-03-02 15:00:00,47.77,47.77,47.37,47.37,1705.02566154
2019-03-02 16:00:00,47.62,48.13,47.62,48.13,385.88838664
2019-03-02 17:00:00,48.01,48.1,47.76,48.07,716.92314304
2019-03-02 18:00:00,48.21,48.36,48.14,48.36,125.33373294
2019-03-02 19:00:00,48.39,48.83,48.23,48.64,1983.68880723
2019-03-02 20:00:00,48.6,48.6,48.16,48.27,1113.18990424
2019-03-02 21:00:00,48.3,48.3,47.93,48.04,170.82316619
2019-03-02 22:00:00,48.02,48.15,48.02,48.15,331.80548767
2019-03-02 23:00:00,48.38,48.5,48.22,48.22,79.28717701
2019-03-03 00:00:00,48.43,48.55,48.36,48.36,568.05008325
2019-03-03 01:00:00,48.3,48.37,48.2,48.2,952.2120776
2019-03-03 02:00:00,48.0,48.38,48.0,48.34,609.66285372
2019-03-03 03:00:00,48.26,48.68,48.02,48.06,1587.47375859
2019-03-03 04:00:00,48.06,48.32,48.03,48.16,311.55903216
2019-03-03 05:00:00,48.24,48.32,48.24,48.32,14.67847254
2019-03-03 06:00:00,48.48,48.72,48.15,48.15,105.30512334
2019-03-03 07:00:00,48.22,48.26,48.08,48.17,125.41839932
2019-03-03 08:00:00,48.17,48.24,47.07,47.72,6372.64928875
2019-03-03 09:00:00,47.92,47.93,47.51,47.58,469.32964561
2019-03-03 10:00:00,47.44,47.76,47.3,47.38,2367.89732031
2019-03-03 11:00:00,47.4,48.03,47.31,47.88,1037.93108027
2019-03-03 12:00:00,47.79,47.84,47.64,47.66,113.03275555
2019-03-03 13:00:00,47.64,47.75,47.47,47.75,1146.36994674
2019-03-03 14:00:00,47.64,47.66,47.29,47.39,604.25922543
2019-03-03 15:00:00,47.74,47.74,47.54,47.54,53.69224547
2019-03-03 16:00:00,47.67,47.67,47.46,47.46,70.79963616
2019-03-03 17:00:00,47.41,47.59,47.34,47.34,550.59157735
2019-03-03 18:00:00,47.35,47.65,46.91,47.65,3136.07530551
2019-03-03 19:00:00,47.49,47.95,47.49,47.8,453.41789812
2019-03-03 20:00:00,47.92,47.92,47.62,47.73,446.47501015
2019-03-03 21:00:00,47.73,47.76,47.34,47.34,1593.66979236
2019-03-03 22:00:00,47.34,47.35,47.17,47.25,186.4600048
2019-03-03 23:00:00,47.22,47.22,45.93,46.15,9754.56935418
2019-03-04 00:00:00,46.17,46.38,45.38,46.24,4524.2773446
2019-03-04 01:00:00,46.27,46.4,45.92,46.19,1657.2098188
2019-03-04 02:00:00,46.27,46.39,45.95,46.13,272.3252572
2019-03-04 03:00:00,45.95,45.95,45.45,45.52,1690.62363763
2019-03-04 04:00:00,45.56,45.91,45.3,45.48,2325.55853333
2019-03-04 05:00:00,45.3,45.47,44.55,45.33,6433.39745862
2019-03-04 06:00:00,45.28,45.74,45.28,45.43,2182.61047523
2019-03-04 07:00:00,45.42,45.57,45.14,45.29,966.11694576
2019-03-04 08:00:00,45.26,45.67,45.18,45.5,1064.17882524
2019-03-04 09:00:00,45.62,45.89,45.44,45.89,91.87769599
2019-03-04 10:00:00,45.8,46.04,45.67,45.82,203.12840109
2019-03-04 11:00:00,45.8,45.95,45.59,45.77,978.01229282
2019-03-04 12:00:00,45.7,45.81,45.56,45.58,1781.51527425
2019-03-04 13:00:00,45.73,45.79,45.44,45.77,958.35828344
2019-03-04 14:00:00,45.76,45.8,45.63,45.68,3369.04832015
2019-03-04 15:00:00,45.82,46.05,45.24,45.66,2695.4605915
2019-03-04 16:00:00,45.68,45.71,45.43,45.58,1855.30647486
2019-03-04 17:00:00,45.44,45.63,45.29,45.38,1112.70433449
2019-03-04 18:00:00,45.34,45.73,45.34,45.72,700.27791897
2019-03-04 19:00:00,45.65,45.92,45.55,45.74,874.38582055
2019-03-04 20:00:00,45.69,45.77,45.32,45.32,1017.48550392
2019-03-04 21:00:00,45.38,45.55,45.23,45.55,167.85465568
2019-03-04 22:00:00,45.56,45.73,45.39,45.68,1387.90782682
2019-03-04 23:00:00,45.64,46.0,45.62,45.91,108.62383967
2019-03-05 00:00:00,45.95,46.05,45.75,45.98,5257.27912684
2019-03-05 01:00:00,46.05,46.15,45.8,45.8,287.48496008
2019-03-05 02:00:00,45.88,46.1,45.88,45.91,388.52764366
2019-03-05 03:00:00,45.93,46.6,45.78,46.6,1023.70049927
2019-03-05 04:00:00,46.55,46.6,46.27,46.46,202.25913317
2019-03-05 05:00:00,46.31,46.38,46.2,46.28,312.60927319
2019-03-05 06:00:00,46.43,46.84,46.33,46.84,668.76596169
2019-03-05 07:00:00,46.78,49.11,46.78,48.88,13167.24783973
2019-03-05 08:00:00,48.65,52.07,48.49,51.16,29195.36077523
2019-03-05 09:00:00,51.08,52.0,50.74,51.21,14234.17482755
2019-03-05 10:00:00,51.22,52.1,51.22,51.9,8154.17587697
2019-03-05 11:00:00,52.01,54.0,51.94,52.3,30703.61970793
2019-03-05 12:00:00,52.19,52.73,51.56,52.48,15672.06058494
2019-03-05 13:00:00,52.51,52.52,52.12,52.12,1224.00230804
2019-03-05 14:00:00,51.99,52.36,51.8,52.14,1385.19920635
2019-03-05 15:00:00,52.26,52.45,51.99,51.99,5197.8034361
2019-03-05 16:00:00,52.15,52.24,51.07,51.7,5672.12125538
2019-03-05 17:00:00,51.7,52.37,51.55,52.37,1805.78906653
2019-03-05 18:00:00,52.22,52.53,52.04,52.31,4719.772201
2019-03-05 19:00:00,52.43,53.25,51.11,51.95,11847.03111736
2019-03-05 20:00:00,51.78,51.89,51.41,51.79,296.81908384
2019-03-05 21:00:00,52.03,52.24,51.99,52.24,444.35179266
2019-03-05 22:00:00,51.96,51.98,51.59,51.6,636.70217362
2019-03-05 23:00:00,51.54,51.9,51.46,51.76,340.45750176
2019-03-06 00:00:00,51.76,52.12,51.76,51.88,2316.5409659
2019-03-06 01:00:00,51.83,52.74,51.83,52.47,1339.68872948
2019-03-06 02:00:00,52.46,54.08,52.29,53.65,5812.43549452
2019-03-06 03:00:00,53.65,53.65,52.48,52.73,4119.91738613
2019-03-06 04:00:00,52.58,53.88,52.57,53.67,5197.16959431
2019-03-06 05:00:00,53.65,56.49,53.43,54.56,20276.57278261
2019-03-06 06:00:00,54.68,55.73,54.63,55.49,1477.29597838
2019-03-06 07:00:00,55.49,55.53,54.76,55.03,2435.34902983
2019-03-06 08:00:00,55.01,55.22,54.03,54.52,5852.81745277
2019-03-06 09:00:00,54.7,54.73,53.38,54.61,8662.63801357
2019-03-06 10:00:00,54.64,55.34,54.53,54.98,6351.72832985
2019-03-06 11:00:00,54.96,55.36,54.28,55.36,6139.15738788
2019-03-06 12:00:00,55.18,55.18,54.59,54.63,1485.3162
2019-03-06 13:00:00,54.6,54.86,54.57,54.86,556.52807762
2019-03-06 14:00:00,54.88,54.91,54.65,54.9,663.26942162
2019-03-06 15:00:00,54.75,54.81,54.18,54.18,1695.03029248
2019-03-06 16:00:00,54.18,55.04,54.18,54.85,864.01580792
2019-03-06 17:00:00,54.85,55.51,54.74,55.51,629.47595978
2019-03-06 18:00:00,55.38,55.61,54.99,55.32,2295.50944781
2019-03-06 19:00:00,55.21,55.76,54.7,55.47,1226.41559535
2019-03-06 20:00:00,55.25,56.43,55.05,55.66,2649.86840907
2019-03-06 21:00:00,55.86,55.95,55.29,55.87,743.65688507
2019-03-06 22:00:00,55.69,57.29,55.69,56.62,1609.37958678
2019-03-06 23:00:00,56.63,57.92,56.63,57.23,4884.085121
2019-03-07 00:00:00,57.23,57.3,55.38,55.72,4508.56414024
2019-03-07 01:00:00,55.77,55.89,54.69,55.43,4569.91062465
2019-03-07 02:00:00,55.37,55.98,55.35,55.98,1466.92711659
2019-03-07 03:00:00,55.71,55.74,54.37,54.73,2982.95949261
2019-03-07 04:00:00,54.51,55.03,53.72,54.52,2810.51345773
2019-03-07 05:00:00,54.6,55.55,54.1,55.55,1663.27465747
2019-03-07 06:00:00,55.5,55.99,55.31,55.7,1080.11320894
2019-03-07 07:00:00,55.5,56.71,55.37,56.23,2141.40352531
2019-03-07 08:00:00,56.45,56.45,55.55,55.61,1137.37000625
2019-03-07 09:00:00,55.62,57.41,55.37,57.38,2708.86997107
2019-03-07 10:00:00,57.17,58.86,56.77,56.94,16664.01047712
2019-03-07 11:00:00,57.18,57.67,56.92,57.16,3300.5747553
2019-03-07 12:00:00,57.34,57.37,56.0,56.32,4571.22542926
2019-03-07 13:00:00,56.35,57.0,56.13,56.93,929.12050531
2019-03-07 14:00:00,56.98,58.0,56.61,56.61,2222.76715902
2019-03-07 15:00:00,56.52,57.06,56.21,56.8,4680.14305737
2019-03-07 16:00:00,56.69,56.89,56.34,56.76,1123.88814476
2019-03-07 17:00:00,56.92,57.06,56.18,56.74,2927.88290087
2019-03-07 18:00:00,56.52,56.84,56.24,56.54,1668.46404709
2019-03-07 19:00:00,56.58,56.95,55.62,56.3,6019.08121817
2019-03-07 20:00:00,56.5,56.54,55.3,55.78,4640.46653151
2019-03-07 21:00:00,55.73,56.3,55.73,55.96,1854.00479009
2019-03-07 22:00:00,55.87,55.87,55.33,55.5,1318.88612151
2019-03-07 23:00:00,55.58,56.4,55.58,56.2,125.58245984
2019-03-08 00:00:00,56.22,56.85,56.07,56.48,1312.16042094
2019-03-08 01:00:00,56.4,58.19,56.16,56.37,12435.45157312
2019-03-08 02:00:00,56.29,56.42,55.39,55.82,10867.75210588
2019-03-08 03:00:00,55.85,56.53,55.72,55.88,2469.73421931
2019-03-08 04:00:00,55.7,56.0,55.1,55.49,1871.17246086
2019-03-08 05:00:00,55.65,56.7,55.59,56.42,881.9948241
2019-03-08 06:00:00,56.38,56.38,55.71,56.04,617.08859154
2019-03-08 07:00:00,55.8,56.3,55.52,55.73,1129.80832102
2019-03-08 08:00:00,55.98,56.51,55.71,56.38,495.31563702
2019-03-08 09:00:00,56.18,56.7,55.95,56.66,3025.04041061
2019-03-08 10:00:00,56.26,56.42,55.84,56.08,703.59083918
2019-03-08 11:00:00,56.06,56.1,55.54,56.03,690.45681362
2019-03-08 12:00:00,56.14,56.46,55.97,56.28,1465.22515189
2019-03-08 13:00:00,56.2,56.41,55.94,56.11,748.81973695
2019-03-08 14:00:00,56.0,56.42,55.98,56.42,666.44498204
2019-03-08 15:00:00,56.52,56.68,56.12,56.47,1345.86199025
2019-03-08 16:00:00,56.64,56.74,56.0,56.0,1199.35205796
2019-03-08 17:00:00,55.88,56.0,53.88,55.19,7450.51812316
2019-03-08 18:00:00,55.07,55.5,55.07,55.29,263.38282476
2019-03-08 19:00:00,55.18,56.63,55.18,56.27,1812.00677164
2019-03-08 20:00:00,56.29,57.04,56.29,56.54,1450.43877344
2019-03-08 21:00:00,56.64,57.22,56.6,57.08,874.12570659
2019-03-08 22:00:00,57.03,57.05,56.52,56.57,234.23941567
2019-03-08 23:00:00,56.4,56.83,56.4,56.44,162.69811683
2019-03-09 00:00:00,56.86,56.86,56.69,56.8,62.53883354
2019-03-09 01:00:00,56.91,57.42,56.86,57.25,838.84883076
2019-03-09 02:00:00,57.31,57.99,57.28,57.92,5519.30171526
2019-03-09 03:00:00,58.0,58.43,57.76,58.23,1994.04436762
2019-03-09 04:00:00,58.31,59.18,57.78,58.1,3249.33789098
2019-03-09 05:00:00,58.11,58.5,57.65,57.65,530.30906566
2019-03-09 06:00:00,57.64,58.4,57.6,58.05,885.97791612
2019-03-09 07:00:00,58.14,58.23,57.81,58.13,449.19510283
2019-03-09 08:00:00,58.15,58.41,56.73,57.18,7132.96514058
2019-03-09 09:00:00,57.2,58.21,57.02,57.87,3092.22550547
2019-03-09 10:00:00,58.13,58.21,57.0,57.44,1126.34117833
2019-03-09 11:00:00,57.5,57.67,56.28,56.61,6272.38932274
2019-03-09 12:00:00,56.61,57.09,56.24,56.7,3522.83789832
2019-03-09 13:00:00,56.89,57.23,56.76,57.0,1114.07049619
2019-03-09 14:00:00,56.98,57.13,56.79,56.99,760.18301252
2019-03-09 15:00:00,56.87,57.0,56.53,56.68,1758.48135444
2019-03-09 16:00:00,56.67,56.82,56.54,56.54,1713.12162627
2019-03-09 17:00:00,56.64,56.82,56.3,56.74,1691.28134088
2019-03-09 18:00:00,57.06,57.54,56.91,57.54,891.9859698
2019-03-09 19:00:00,57.35,57.37,57.05,57.05,1259.64520473
2019-03-09 20:00:00,57.15,57.59,57.12,57.46,2495.05947986
2019-03-09 21:00:00,57.48,57.48,57.11,57.15,102.78419806
2019-03-09 22:00:00,56.92,56.98,56.59,56.84,2495.68555705
2019-03-09 23:00:00,56.65,56.81,56.49,56.77,521.59895565
2019-03-10 00:00:00,56.61,56.81,56.44,56.44,141.48106671
2019-03-10 01:00:00,56.67,56.67,55.78,56.14,3570.31557562
2019-03-10 03:00:00,56.02,56.2,55.72,56.13,1741.6451641
