datetime,open,high,low,close,volume
2019-11-23 17:00:00,0.02080561,0.02087901,0.02080561,0.02086375,1.67945672
2019-11-23 18:00:00,0.02082999,0.02086,0.0207874,0.0207874,34.04953479
2019-11-23 19:00:00,0.02079998,0.02082728,0.02079998,0.02082,3.5297499
2019-11-23 20:00:00,0.02083999,0.02083999,0.02080651,0.02080651,2.32726014
2019-11-23 21:00:00,0.02083806,0.02083999,0.02075872,0.02075872,7.81287912
2019-11-23 22:00:00,0.020777,0.020777,0.020777,0.020777,4.597918
2019-11-23 23:00:00,0.02079892,0.02080767,0.02075854,0.02076423,39.22877664
2019-11-24 00:00:00,0.02083,0.0208745,0.02083,0.02084401,5.366085
2019-11-24 01:00:00,0.0208186,0.02089467,0.02079129,0.02083344,35.31514671
2019-11-24 02:00:00,0.02086149,0.02086149,0.020825,0.0208292,14.18870915
2019-11-24 03:00:00,0.020814,0.02086,0.0208053,0.02085,29.524958
2019-11-24 04:00:00,0.0208766,0.02091777,0.02083,0.02091777,3.622908
2019-11-24 05:00:00,0.02083,0.0209389,0.02082999,0.02092563,7.99107198
2019-11-24 06:00:00,0.02081,0.02083,0.0208,0.02083,13.056671
2019-11-24 07:00:00,0.02084,0.02087996,0.02076149,0.02087996,11.45256826
2019-11-24 08:00:00,0.02081191,0.02081191,0.02073001,0.02077001,37.74447717
2019-11-24 09:00:00,0.02077998,0.02078,0.02051924,0.02062001,275.76437842
2019-11-24 10:00:00,0.02073,0.02075,0.02057302,0.02057302,9.91415023
2019-11-24 11:00:00,0.02061,0.02069,0.02050997,0.0206,89.06612287
2019-11-24 12:00:00,0.0206087,0.02061,0.02048,0.02051699,50.249285
2019-11-24 13:00:00,0.02053879,0.02053879,0.02046999,0.02046999,2.99486278
2019-11-24 14:00:00,0.02047,0.02049971,0.02043492,0.02049971,49.51997092
2019-11-24 15:00:00,0.02047999,0.02051699,0.0204313,0.02051699,68.44332124
2019-11-24 16:00:00,0.0204726,0.02049549,0.02047,0.02048,8.670122
2019-11-24 17:00:00,0.02044013,0.02049,0.02042,0.02049,12.37833281
2019-11-24 18:00:00,0.02051699,0.02051699,0.02022193,0.02027853,113.78038224
2019-11-24 19:00:00,0.02034,0.02040434,0.02028866,0.02040434,35.81760101
2019-11-24 20:00:00,0.02040336,0.02068286,0.02034493,0.02051923,496.06166124
2019-11-24 21:00:00,0.02055,0.02055111,0.02045681,0.02052286,115.29599549
2019-11-24 22:00:00,0.02045001,0.02055946,0.0204404,0.0204404,327.80397884
2019-11-24 23:00:00,0.02042034,0.02042034,0.02018404,0.02022154,1587.85449967
2019-11-25 00:00:00,0.02024787,0.02030065,0.02015,0.02019722,247.14636391
2019-11-25 01:00:00,0.02020609,0.02034,0.02020609,0.02024737,104.93759731
2019-11-25 02:00:00,0.0202068,0.02026421,0.0201701,0.02026421,61.64495403
2019-11-25 03:00:00,0.02030883,0.02033358,0.02017345,0.02020788,94.41169877
2019-11-25 04:00:00,0.02015791,0.02045233,0.02015791,0.02034214,214.88008352
2019-11-25 05:00:00,0.02036028,0.02112329,0.02036028,0.02084965,1750.31886465
2019-11-25 06:00:00,0.02094221,0.02111668,0.02063902,0.02073,1849.61406538
2019-11-25 07:00:00,0.02076,0.02083882,0.02045824,0.02064053,1423.29707205
2019-11-25 08:00:00,0.02069964,0.02074778,0.02045,0.02045,372.17572561
2019-11-25 09:00:00,0.02056905,0.02061173,0.02049707,0.02059964,46.58279529
2019-11-25 10:00:00,0.02059247,0.02069235,0.02052431,0.02059663,138.47008423
2019-11-25 11:00:00,0.02063731,0.02076327,0.02053485,0.02059255,405.615214
2019-11-25 12:00:00,0.02055998,0.02060389,0.0205,0.02059128,15.72491963
2019-11-25 13:00:00,0.02061,0.02062435,0.02054114,0.02054114,19.31909728
2019-11-25 14:00:00,0.02054,0.02054,0.0203959,0.02042741,21.86804826
2019-11-25 15:00:00,0.02042818,0.02049697,0.02032836,0.02049697,51.59632344
2019-11-25 16:00:00,0.02048513,0.02053176,0.02048333,0.02048691,35.18768484
2019-11-25 17:00:00,0.02051232,0.02051232,0.02038001,0.02044999,34.77364675
2019-11-25 18:00:00,0.02039147,0.02058999,0.02039147,0.02049585,7.74389814
2019-11-25 19:00:00,0.02046734,0.02047659,0.02036891,0.02038347,45.92113017
2019-11-25 20:00:00,0.02040688,0.02043602,0.02039456,0.02043602,23.09700462
2019-11-25 21:00:00,0.02058932,0.02062776,0.02058001,0.0206112,85.26324206
2019-11-25 22:00:00,0.020597,0.02066635,0.020597,0.02066635,2.26745845
2019-11-25 23:00:00,0.0206257,0.0206257,0.02053877,0.02058967,6.13371252
2019-11-26 00:00:00,0.02058999,0.02058999,0.02046372,0.02046372,5.46230659
2019-11-26 01:00:00,0.02049269,0.02057364,0.02039734,0.02057045,168.30179858
2019-11-26 02:00:00,0.02056669,0.02056669,0.02041886,0.02045,56.25295641
2019-11-26 03:00:00,0.0204582,0.02050499,0.02036927,0.02044649,17.91607811
2019-11-26 04:00:00,0.02047369,0.02049463,0.02045319,0.02048327,90.132439
2019-11-26 05:00:00,0.0204904,0.02049765,0.02044936,0.02049765,7.17550174
2019-11-26 06:00:00,0.02046859,0.02053763,0.02038375,0.02038798,433.44437059
2019-11-26 07:00:00,0.02035352,0.02044257,0.02035352,0.02044257,29.23335
2019-11-26 08:00:00,0.02045042,0.02045042,0.02043167,0.02043167,0.43282804
2019-11-26 09:00:00,0.02046721,0.02048387,0.02044001,0.02048387,5.614426
2019-11-26 10:00:00,0.0204899,0.02050999,0.02043669,0.02049243,10.99784273
2019-11-26 11:00:00,0.02047446,0.02054216,0.02047066,0.02054216,8.03289964
2019-11-26 12:00:00,0.02053904,0.020547,0.02046084,0.02049001,31.71909481
2019-11-26 13:00:00,0.02050956,0.02050956,0.02038726,0.02046999,73.46945271
2019-11-26 14:00:00,0.02046773,0.02048592,0.02043861,0.02048592,49.08016451
2019-11-26 15:00:00,0.02048357,0.02068466,0.02048357,0.02068463,285.72867963
2019-11-26 16:00:00,0.02061004,0.02082204,0.02061004,0.0207749,669.91330504
2019-11-26 17:00:00,0.0207878,0.02081006,0.0207241,0.0207241,45.57263878
2019-11-26 18:00:00,0.02071261,0.02071262,0.02063139,0.02063139,6.52883828
2019-11-26 19:00:00,0.02062675,0.02062675,0.02056086,0.02060265,6.47864301
2019-11-26 20:00:00,0.02068362,0.02068362,0.02063291,0.02068272,1.55918024
2019-11-26 21:00:00,0.0207129,0.0207129,0.02064682,0.02068687,73.91788741
2019-11-26 22:00:00,0.020663,0.02069577,0.02052083,0.02057672,79.96224536
2019-11-26 23:00:00,0.02053257,0.02061379,0.02040651,0.02061379,210.62598004
2019-11-27 00:00:00,0.02056978,0.02056978,0.02056978,0.02056978,0.6485
2019-11-27 01:00:00,0.02055259,0.02070686,0.02055259,0.02070686,6.32642571
2019-11-27 02:00:00,0.02073005,0.02075384,0.02064,0.02071841,101.8750425
2019-11-27 03:00:00,0.02071843,0.02072746,0.02061029,0.02061031,166.68302902
2019-11-27 04:00:00,0.02068314,0.02075757,0.020575,0.02059001,353.61827643
2019-11-27 05:00:00,0.02060998,0.02063,0.02058699,0.02061564,103.92541672
2019-11-27 06:00:00,0.02071998,0.02072,0.02049,0.02056145,357.85964689
2019-11-27 07:00:00,0.02040649,0.02040649,0.02032355,0.02039714,229.12246998
2019-11-27 08:00:00,0.02037799,0.02043226,0.02037799,0.02042001,191.94606628
2019-11-27 09:00:00,0.0204306,0.0204739,0.02039938,0.02039938,58.58249636
2019-11-27 10:00:00,0.02041387,0.020665,0.02041387,0.02065315,46.58173743
2019-11-27 11:00:00,0.02061351,0.02061351,0.02038049,0.02043,426.56399245
2019-11-27 12:00:00,0.02052635,0.02052635,0.0203,0.02031004,196.71932456
2019-11-27 13:00:00,0.02035113,0.0204102,0.02030001,0.0204102,94.96767702
2019-11-27 14:00:00,0.02038999,0.02042206,0.02035684,0.0203895,1339.79269701
2019-11-27 15:00:00,0.02036391,0.02036832,0.02030395,0.02032,54.78880372
2019-11-27 16:00:00,0.02036832,0.02036832,0.0203014,0.02035444,67.13845106
2019-11-27 17:00:00,0.02035453,0.02037803,0.02028711,0.02028711,7.04872088
2019-11-27 18:00:00,0.02033329,0.02036538,0.02025463,0.0203322,157.40336442
2019-11-27 19:00:00,0.02040399,0.02044716,0.02039065,0.02044716,2.48557095
2019-11-27 20:00:00,0.02042445,0.02049999,0.02042445,0.02049999,2.2543
2019-11-27 21:00:00,0.02036297,0.02036614,0.02031681,0.02031681,5.213386
2019-11-27 22:00:00,0.02030131,0.02032,0.02027426,0.02032,4.035921
2019-11-27 23:00:00,0.02031,0.02031958,0.02031,0.02031,32.16317867
2019-11-28 00:00:00,0.02028615,0.02034165,0.02025,0.02031392,4.326219
2019-11-28 01:00:00,0.02031845,0.02039999,0.02031845,0.02035,163.89855599
2019-11-28 02:00:00,0.02029001,0.02032455,0.02029001,0.02032455,14.365814
2019-11-28 03:00:00,0.02028652,0.02037566,0.02028652,0.02034602,4.27051301
2019-11-28 04:00:00,0.02036546,0.02036546,0.02027093,0.0202874,1.37261609
2019-11-28 05:00:00,0.02030148,0.02030148,0.02004339,0.02021322,295.02100456
2019-11-28 06:00:00,0.02017042,0.02027998,0.02017042,0.02027998,11.90953483
2019-11-28 07:00:00,0.02024,0.02025438,0.02021267,0.02022143,14.38251531
2019-11-28 08:00:00,0.02028026,0.02028626,0.02023535,0.02023535,11.90139891
2019-11-28 09:00:00,0.02021066,0.02022885,0.02019652,0.02021644,52.07978848
2019-11-28 10:00:00,0.02028252,0.02039,0.02020785,0.02021164,20.03035498
2019-11-28 11:00:00,0.02030446,0.02033,0.02021066,0.02025518,6.03265338
2019-11-28 12:00:00,0.02025999,0.02026377,0.02021333,0.02024,6.82180325
2019-11-28 13:00:00,0.02023048,0.02024876,0.02021,0.02021,65.83431044
2019-11-28 14:00:00,0.02022369,0.02026223,0.02018126,0.02018126,3.84540159
2019-11-28 15:00:00,0.0202,0.0202,0.02011907,0.02011907,43.90238037
2019-11-28 16:00:00,0.02010372,0.02012486,0.02004315,0.0201,6.96429412
2019-11-28 17:00:00,0.02017866,0.02035157,0.02017866,0.02034484,3407.0270355
2019-11-28 18:00:00,0.02031,0.02033228,0.02018008,0.02029188,107.25722265
2019-11-28 19:00:00,0.02030321,0.02046079,0.02030321,0.02037001,146.35183707
2019-11-28 20:00:00,0.0204379,0.0204379,0.02042596,0.02042596,3.45973
2019-11-28 21:00:00,0.02042291,0.02042291,0.0203637,0.0203637,8.88268809
2019-11-28 22:00:00,0.02036723,0.02037543,0.02032001,0.02034326,11.75237777
2019-11-28 23:00:00,0.02035165,0.02035783,0.02032002,0.02033291,4.485214
2019-11-29 00:00:00,0.02033827,0.02034942,0.02030718,0.02032,7.30949041
2019-11-29 01:00:00,0.02033572,0.0203461,0.02031428,0.02032162,20.934238
2019-11-29 02:00:00,0.0203,0.02036778,0.0203,0.02030332,34.77594391
2019-11-29 03:00:00,0.0203199,0.02036503,0.02030472,0.0203102,125.75843777
2019-11-29 04:00:00,0.02031711,0.0205,0.0203171,0.0205,19.37528354
2019-11-29 05:00:00,0.02047995,0.02047995,0.02041009,0.02043026,34.83832934
2019-11-29 06:00:00,0.02043026,0.02043972,0.02042994,0.02043972,51.61675727
2019-11-29 07:00:00,0.02045001,0.02047973,0.02033551,0.02033628,112.54086399
2019-11-29 08:00:00,0.02033628,0.02036983,0.0201755,0.02017551,154.39221325
2019-11-29 09:00:00,0.02014452,0.02022245,0.02012,0.02015009,126.00079373
2019-11-29 10:00:00,0.02012938,0.02015747,0.02010159,0.02010159,30.47708409
2019-11-29 11:00:00,0.02002938,0.02012998,0.02000748,0.02002737,9.75100834
2019-11-29 12:00:00,0.02001255,0.02009,0.02,0.02002999,66.83628703
2019-11-29 13:00:00,0.02001748,0.02002646,0.01995946,0.01999958,110.37991945
2019-11-29 14:00:00,0.01999695,0.02003999,0.01995992,0.019986,9.34430544
2019-11-29 15:00:00,0.019986,0.02001332,0.01991498,0.01991498,22.49548207
2019-11-29 16:00:00,0.019915,0.01991848,0.01979739,0.01980496,40.07224922
2019-11-29 17:00:00,0.01981457,0.01986947,0.01979622,0.019834,126.38948106
2019-11-29 18:00:00,0.01988434,0.02005,0.01975801,0.01997062,1206.23890596
2019-11-29 19:00:00,0.01993984,0.01997899,0.01993984,0.01995377,7.47382397
2019-11-29 20:00:00,0.01992548,0.01995791,0.01992548,0.01995791,4.76187373
2019-11-29 21:00:00,0.01992062,0.01992062,0.01982994,0.01991088,17.17205787
2019-11-29 22:00:00,0.019879,0.01991,0.019879,0.01991,1.480635
2019-11-29 23:00:00,0.01988775,0.01988775,0.019822,0.019822,3.50277574
2019-11-30 00:00:00,0.019859,0.01988196,0.019859,0.01987351,2.66178879
2019-11-30 01:00:00,0.01989,0.01992,0.019835,0.01989825,5.00951
2019-11-30 02:00:00,0.01989825,0.02005001,0.01989825,0.019969,1201.73767901
2019-11-30 03:00:00,0.01999609,0.01999609,0.01996,0.01996,2.34881
2019-11-30 04:00:00,0.01990007,0.01996,0.01990002,0.01993987,68.18188076
2019-11-30 05:00:00,0.01985014,0.01997799,0.01981823,0.01997,5.70538161
2019-11-30 06:00:00,0.01991008,0.01998,0.01991008,0.01994001,2.79673802
2019-11-30 07:00:00,0.01994001,0.01998399,0.01991001,0.01993994,9.06193132
2019-11-30 08:00:00,0.01998574,0.01998575,0.01996,0.019964,33.21028456
2019-11-30 09:00:00,0.01998004,0.02008696,0.01991305,0.02003,63.83330315
2019-11-30 10:00:00,0.02007627,0.02007627,0.02007627,0.02007627,1.011
2019-11-30 11:00:00,0.02009957,0.02010945,0.02002448,0.02004152,21.804374
2019-11-30 12:00:00,0.02002004,0.02013001,0.02002,0.02013001,26.32035602
2019-11-30 13:00:00,0.02013286,0.02016506,0.02006,0.02006,15.3884199
2019-11-30 14:00:00,0.0200745,0.02014799,0.02002711,0.02002711,186.85049241
2019-11-30 15:00:00,0.02007898,0.02013023,0.0200624,0.02009609,19.86232886
2019-11-30 16:00:00,0.02009002,0.02012001,0.02006699,0.02012001,11.3772972
2019-11-30 17:00:00,0.02013348,0.02013348,0.02006519,0.02008001,16.87654303
2019-11-30 18:00:00,0.0201001,0.0201525,0.02009831,0.02011225,13.457935
2019-11-30 19:00:00,0.02002949,0.02010205,0.02002745,0.02010149,37.03176594
2019-11-30 20:00:00,0.02010949,0.02012999,0.02003619,0.02009204,103.57290198
2019-11-30 21:00:00,0.0199609,0.0200928,0.0199609,0.02004176,95.90021048
2019-11-30 22:00:00,0.0201525,0.020186,0.02007236,0.02018429,1.86582639
2019-11-30 23:00:00,0.020189,0.02021335,0.02010785,0.02017327,10.31601987
2019-12-01 00:00:00,0.02019025,0.02026,0.02019025,0.02023001,13.62217
2019-12-01 01:00:00,0.02021448,0.02021448,0.02020142,0.02020142,10.2151
2019-12-01 02:00:00,0.02018981,0.02018981,0.02018981,0.02018981,0.15086818
2019-12-01 03:00:00,0.02012419,0.02012419,0.02009034,0.02012412,5.96411
2019-12-01 04:00:00,0.02012413,0.02016,0.02012413,0.02012413,0.73487576
2019-12-01 05:00:00,0.02019,0.02019,0.02012413,0.02017,3.49697182
2019-12-01 06:00:00,0.02011896,0.02012413,0.02011896,0.02012413,24.86384303
2019-12-01 07:00:00,0.0201666,0.02017,0.020142,0.02015,4.461991
2019-12-01 08:00:00,0.02021,0.0202879,0.02020856,0.0202879,122.62933129
2019-12-01 09:00:00,0.02033,0.02042981,0.02033,0.020359,63.43949509
2019-12-01 10:00:00,0.0203321,0.0205,0.0203321,0.02045709,165.11486031
2019-12-01 11:00:00,0.02050993,0.02054,0.02043001,0.02043001,43.87595461
2019-12-01 12:00:00,0.02052743,0.02052744,0.02046,0.02046,5.78098309
2019-12-01 13:00:00,0.02050825,0.02059,0.02050825,0.0205171,2.79815226
2019-12-01 14:00:00,0.02052,0.02052,0.02042995,0.02042995,34.31085187
2019-12-01 15:00:00,0.02045998,0.02045998,0.02039039,0.02041,31.80604303
2019-12-01 16:00:00,0.02042426,0.02042734,0.02038312,0.02042734,3.66953705
2019-12-01 17:00:00,0.02047996,0.02054654,0.02045172,0.0205,520.42696188
2019-12-01 18:00:00,0.02050732,0.02052805,0.02037711,0.02043484,6.354336
2019-12-01 19:00:00,0.02042338,0.02042338,0.02038386,0.02038386,2.6614694
2019-12-01 20:00:00,0.02041091,0.02041689,0.02041091,0.02041689,0.993
2019-12-01 21:00:00,0.02038908,0.02038908,0.02038908,0.02038908,0.75511197
2019-12-01 22:00:00,0.02044116,0.02044116,0.020381,0.020381,7.73695
2019-12-01 23:00:00,0.020381,0.02051682,0.020381,0.02042003,65.00526869
2019-12-02 00:00:00,0.02042003,0.02042248,0.0203121,0.02031797,50.6660782
2019-12-02 01:00:00,0.02030774,0.0205198,0.02030774,0.02044,74.31042117
2019-12-02 02:00:00,0.02041427,0.02046035,0.02040688,0.02044687,167.99492596
2019-12-02 03:00:00,0.02045001,0.0205,0.02045,0.02046302,245.89453497
2019-12-02 04:00:00,0.0205,0.0205,0.02043725,0.02043725,3.2162
2019-12-02 05:00:00,0.02048022,0.02048022,0.02044,0.02045902,9.20999
2019-12-02 06:00:00,0.02039402,0.02042,0.020394,0.02042,25.51658003
2019-12-02 07:00:00,0.02038092,0.020406,0.02037,0.02040096,42.13181612
2019-12-02 08:00:00,0.020406,0.02044,0.020406,0.02044,48.24360597
2019-12-02 09:00:00,0.02037999,0.02038,0.02029,0.02032819,27.18768118
2019-12-02 10:00:00,0.02027724,0.02028244,0.02026968,0.02028194,2.181486
2019-12-02 11:00:00,0.02028194,0.02028194,0.02026923,0.02026923,0.19907421
2019-12-02 12:00:00,0.02026923,0.02029638,0.02026923,0.02027063,15.32389056
2019-12-02 13:00:00,0.02025115,0.02028228,0.02025003,0.02025999,13.67424488
2019-12-02 14:00:00,0.02025042,0.02028569,0.02024614,0.02027734,55.75967348
2019-12-02 15:00:00,0.02029006,0.02032116,0.02028511,0.02032116,35.46290665
2019-12-02 16:00:00,0.02030113,0.02031764,0.02030113,0.02031764,1.4442
2019-12-02 17:00:00,0.02030892,0.02038672,0.02030892,0.02038672,2.18194366
2019-12-02 18:00:00,0.02037303,0.02038258,0.02034426,0.02034851,42.80817925
2019-12-02 19:00:00,0.02028685,0.02028929,0.02025001,0.02028929,11.156988
2019-12-02 20:00:00,0.02027255,0.02027678,0.02022096,0.02022096,3.75978595
2019-12-02 21:00:00,0.02022227,0.02033388,0.02022227,0.02032089,212.75388451
2019-12-02 22:00:00,0.02031603,0.0203685,0.02030649,0.02030649,11.88364636
2019-12-02 23:00:00,0.0202977,0.02037381,0.0202977,0.02037381,158.04170345
2019-12-03 00:00:00,0.02035654,0.02037001,0.02035,0.02037,54.15740416
2019-12-03 01:00:00,0.02035894,0.02039319,0.02033154,0.02039319,11.3535702
2019-12-03 02:00:00,0.02033024,0.0203534,0.02032001,0.020328,20.46174371
2019-12-03 03:00:00,0.02034,0.0203776,0.02031651,0.02033269,94.79497987
2019-12-03 04:00:00,0.02033,0.02037126,0.0202818,0.02028204,44.05572221
2019-12-03 05:00:00,0.0202153,0.0202153,0.0201466,0.0201622,232.16890043
2019-12-03 06:00:00,0.02019129,0.02022605,0.02019129,0.02022605,4.24188903
2019-12-03 07:00:00,0.0202182,0.0202182,0.02018309,0.020208,1.43384402
2019-12-03 08:00:00,0.02018193,0.0202274,0.02018193,0.02022479,3.9955984
2019-12-03 09:00:00,0.02022297,0.02026,0.02022297,0.02025288,161.84140458
2019-12-03 10:00:00,0.02026854,0.02026854,0.02020276,0.02020276,29.16782019
2019-12-03 11:00:00,0.02023286,0.02028538,0.02022036,0.02025688,51.15819304
2019-12-03 12:00:00,0.02025688,0.02028626,0.02021278,0.02022,53.40506748
2019-12-03 13:00:00,0.02023047,0.02023047,0.02018905,0.02019329,9.26212505
2019-12-03 14:00:00,0.02024199,0.02024199,0.02018,0.02018,1.99160543
2019-12-03 15:00:00,0.02018,0.02020729,0.02017203,0.02017203,2.74492985
2019-12-03 16:00:00,0.02018996,0.02021852,0.02018384,0.02019236,73.17543818
2019-12-03 17:00:00,0.02019024,0.0202,0.02011222,0.02019776,24.03091961
2019-12-03 18:00:00,0.02020499,0.0202062,0.02017387,0.02019787,32.22861595
2019-12-03 19:00:00,0.02017,0.02022,0.02008386,0.02022,346.33050875
2019-12-03 20:00:00,0.02020593,0.02023882,0.02018134,0.02023882,4.023604
2019-12-03 21:00:00,0.02022266,0.02022266,0.02022266,0.02022266,0.2
2019-12-03 22:00:00,0.02021502,0.02021502,0.02021133,0.02021133,1.606166
2019-12-03 23:00:00,0.02020016,0.02021975,0.02020013,0.02021084,14.35015687
2019-12-04 00:00:00,0.02022781,0.02022781,0.02014808,0.02014808,4.46868328
2019-12-04 01:00:00,0.0201534,0.02021225,0.0201456,0.02021225,11.525106
2019-12-04 02:00:00,0.02017468,0.02023518,0.02017467,0.02021665,8.54494115
2019-12-04 03:00:00,0.02024757,0.02028403,0.02021512,0.02028403,11.58143928
2019-12-04 04:00:00,0.02026499,0.02029853,0.02025,0.02025,18.417144
2019-12-04 05:00:00,0.02020531,0.02020531,0.02020531,0.02020531,1.3515
2019-12-04 06:00:00,0.02020044,0.02024833,0.02018663,0.02018663,5.68538861
2019-12-04 07:00:00,0.02021462,0.02022886,0.02021462,0.02022886,1.2
2019-12-04 08:00:00,0.02014,0.02014,0.01949121,0.02,3511.04046117
2019-12-04 09:00:00,0.0199979,0.02005696,0.01997199,0.02005696,15.00022817
2019-12-04 10:00:00,0.0199765,0.01999141,0.0199765,0.01998395,62.53304848
2019-12-04 11:00:00,0.019967,0.02002,0.019967,0.0200182,65.65863837
2019-12-04 12:00:00,0.0200182,0.0200235,0.01999554,0.02001414,2.84817359
2019-12-04 13:00:00,0.01998784,0.02003013,0.01998784,0.019999,18.0802452
2019-12-04 14:00:00,0.01996543,0.02003674,0.01996543,0.02003158,15.37775328
2019-12-04 15:00:00,0.02,0.02026556,0.02,0.02021087,232.90515922
2019-12-04 16:00:00,0.02024001,0.02034601,0.02023,0.02023463,93.80248926
2019-12-04 17:00:00,0.02019675,0.02019675,0.02015325,0.02015325,5.39415596
2019-12-04 18:00:00,0.02015325,0.02023,0.02014804,0.02020991,6.92869323
2019-12-04 19:00:00,0.02020991,0.02020991,0.02020991,0.02020991,0.0
2019-12-04 20:00:00,0.02018972,0.02022212,0.020156,0.02018174,12.616104
2019-12-04 21:00:00,0.02018088,0.02018088,0.02009276,0.02009276,0.90416443
2019-12-04 22:00:00,0.02007792,0.02009636,0.02003963,0.02008817,41.97302585
2019-12-04 23:00:00,0.02008431,0.02009859,0.01987086,0.02008817,624.25447822
2019-12-05 00:00:00,0.01999381,0.01999381,0.01989999,0.0199,12.93741187
2019-12-05 01:00:00,0.0199444,0.01997527,0.0199444,0.01996881,14.44638589
2019-12-05 02:00:00,0.01997,0.01999006,0.019923,0.019923,34.24092058
2019-12-05 03:00:00,0.01994,0.01994,0.01988887,0.01991,376.50122295
2019-12-05 04:00:00,0.01980013,0.01996551,0.01978527,0.01996,145.28762319
2019-12-05 05:00:00,0.01990453,0.01992899,0.01987016,0.01992898,43.61431203
2019-12-05 06:00:00,0.01990999,0.01990999,0.01984498,0.01984498,8.12005534
2019-12-05 07:00:00,0.01989995,0.02000793,0.0198671,0.01994106,354.03228249
2019-12-05 08:00:00,0.01988981,0.02001272,0.01986836,0.019979,96.44565451
2019-12-05 09:00:00,0.02000174,0.02000174,0.01992395,0.01995541,40.26156396
2019-12-05 10:00:00,0.01998171,0.02003484,0.01995629,0.0200191,16.27808174
2019-12-05 11:00:00,0.02003509,0.02011916,0.02002701,0.02010001,86.74901569
2019-12-05 12:00:00,0.02014139,0.02014975,0.02005817,0.02005867,9.87384202
2019-12-05 13:00:00,0.02006451,0.02006451,0.01999766,0.01999909,14.58219593
2019-12-05 14:00:00,0.02003077,0.02003077,0.01993781,0.0199912,3.84072289
2019-12-05 15:00:00,0.02001141,0.02010136,0.02001141,0.02003019,0.81101757
2019-12-05 16:00:00,0.02006275,0.02010579,0.02002,0.0200326,9.49792338
2019-12-05 17:00:00,0.01998049,0.02004995,0.01998049,0.02000001,17.84507032
2019-12-05 18:00:00,0.01993175,0.02003,0.01992133,0.02003,26.42972022
2019-12-05 19:00:00,0.02008288,0.02009683,0.02005427,0.02005428,11.42817919
2019-12-05 20:00:00,0.0200396,0.02005516,0.01997542,0.01997542,10.5414862
2019-12-05 21:00:00,0.01997542,0.01997542,0.01997542,0.01997542,0.0
2019-12-05 22:00:00,0.02002639,0.02002639,0.01997054,0.0199988,9.92070502
2019-12-05 23:00:00,0.02000999,0.02000999,0.0199477,0.0199477,189.543335
2019-12-06 00:00:00,0.019945,0.019945,0.019945,0.019945,0.060066
2019-12-06 01:00:00,0.02000678,0.02000678,0.02000392,0.02000393,110.208038
2019-12-06 02:00:00,0.02004999,0.02005812,0.020037,0.0200514,31.04213941
2019-12-06 03:00:00,0.02002633,0.02002633,0.02000926,0.02000991,3.954302
2019-12-06 04:00:00,0.02001,0.02003096,0.0198455,0.0198455,131.22412939
2019-12-06 05:00:00,0.01989474,0.01995219,0.01988464,0.01988464,4.357774
2019-12-06 06:00:00,0.01996,0.01996,0.01990912,0.01995839,3.29904158
2019-12-06 07:00:00,0.01990912,0.01990912,0.01988464,0.01989459,22.92971544
2019-12-06 08:00:00,0.0199109,0.01991486,0.01987145,0.01989909,1.94539435
2019-12-06 09:00:00,0.01989399,0.01991,0.01989399,0.01991,51.967618
2019-12-06 10:00:00,0.01987809,0.01998491,0.01985803,0.01998491,10.505407
2019-12-06 11:00:00,0.01992937,0.01994938,0.01989162,0.01991,6.96540123
2019-12-06 12:00:00,0.01987403,0.0199065,0.01968214,0.01979,31.19217516
2019-12-06 13:00:00,0.01989033,0.01998458,0.01989033,0.01995261,12.72451799
2019-12-06 14:00:00,0.01995193,0.01995193,0.01992,0.01992,1.8
2019-12-06 15:00:00,0.01992,0.0199478,0.01990456,0.0199066,5.027689
2019-12-06 16:00:00,0.01991863,0.01992041,0.01983557,0.01983557,4.13102021
2019-12-06 17:00:00,0.01973559,0.01979,0.01973558,0.01979,0.95760884
2019-12-06 18:00:00,0.01969739,0.01978,0.01969653,0.01969808,14.13192892
2019-12-06 19:00:00,0.01971001,0.01977196,0.01971001,0.01977196,1.8638
2019-12-06 20:00:00,0.01975371,0.01975371,0.01973359,0.01974773,2.7671
2019-12-06 21:00:00,0.01969038,0.01969038,0.01965584,0.01966826,2.01805523
2019-12-06 22:00:00,0.01970132,0.01973597,0.01970132,0.01973597,4.24177316
2019-12-06 23:00:00,0.01967916,0.01967916,0.01960895,0.01964001,160.95238383
2019-12-07 00:00:00,0.0197226,0.01975005,0.01967106,0.01967106,20.41197736
2019-12-07 01:00:00,0.01971002,0.01971002,0.01971002,0.01971002,0.2
2019-12-07 02:00:00,0.0197051,0.0197237,0.0197051,0.01972,4.03259527
2019-12-07 03:00:00,0.0197,0.01972921,0.01963922,0.01968644,81.10119843
2019-12-07 04:00:00,0.0197132,0.0197132,0.01969997,0.01969997,44.46213567
2019-12-07 05:00:00,0.01971319,0.01974,0.019688,0.019688,27.2655222
2019-12-07 06:00:00,0.01969997,0.01970389,0.019673,0.01969,36.734369
2019-12-07 07:00:00,0.01963005,0.01965997,0.01963004,0.01965,9.93314781
2019-12-07 08:00:00,0.01963001,0.01969,0.01960035,0.01960035,56.61119195
2019-12-07 09:00:00,0.01960028,0.01970388,0.01960028,0.01970388,7.69810268
2019-12-07 10:00:00,0.01969996,0.0197498,0.01969996,0.0197498,4.6667901
2019-12-07 11:00:00,0.01974,0.01974,0.01969,0.0197,11.03268415
2019-12-07 12:00:00,0.0197,0.0197,0.0197,0.0197,1.727371
